level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;06/20/2022 20:14:37;ENSEMBL:ENSMMUG00000055610;P4;Q2555;UPDATE;None;33124
INFO;06/20/2022 20:14:37;ENSEMBL:ENSMMUG00000056744;P4;Q2556;UPDATE;None;33125
INFO;06/20/2022 20:14:38;ENSEMBL:ENSMMUG00000056914;P4;Q2557;UPDATE;None;33126
INFO;06/20/2022 20:14:38;ENSEMBL:ENSMMUG00000056934;P4;Q2558;UPDATE;None;33127
INFO;06/20/2022 20:14:38;ENSEMBL:ENSMMUG00000057217;P4;Q2559;UPDATE;None;33128
INFO;06/20/2022 20:14:38;ENSEMBL:ENSMMUG00000058013;P4;Q2560;UPDATE;None;33129
INFO;06/20/2022 20:14:39;ENSEMBL:ENSMMUG00000058158;P4;Q2561;UPDATE;None;33130
INFO;06/20/2022 20:14:39;ENSEMBL:ENSMMUG00000058325;P4;Q2562;UPDATE;None;33131
INFO;06/20/2022 20:14:39;ENSEMBL:ENSMMUG00000058345;P4;Q2563;UPDATE;None;33132
INFO;06/20/2022 20:14:39;ENSEMBL:ENSMMUG00000060033;P4;Q2564;UPDATE;None;33133
INFO;06/20/2022 20:14:40;ENSEMBL:ENSMMUG00000060287;P4;Q2565;UPDATE;None;33134
INFO;06/20/2022 20:14:40;ENSEMBL:ENSMMUG00000060815;P4;Q2566;UPDATE;None;33135
INFO;06/20/2022 20:14:40;ENSEMBL:ENSMMUG00000061193;P4;Q2567;UPDATE;None;33136
INFO;06/20/2022 20:14:40;ENSEMBL:ENSMMUG00000061659;P4;Q2568;UPDATE;None;33137
INFO;06/20/2022 20:14:41;ENSEMBL:ENSMMUG00000062063;P4;Q2569;UPDATE;None;33138
INFO;06/20/2022 20:14:41;ENSEMBL:ENSMMUG00000062714;P4;Q2570;UPDATE;None;33139
INFO;06/20/2022 20:14:41;ENSEMBL:ENSMMUG00000062758;P4;Q2571;UPDATE;None;33140
INFO;06/20/2022 20:14:41;ENSEMBL:ENSMMUG00000062772;P4;Q2572;UPDATE;None;33141
INFO;06/20/2022 20:14:42;ENSEMBL:ENSMMUG00000063607;P4;Q2573;UPDATE;None;33142
INFO;06/20/2022 20:14:42;ENSEMBL:ENSMMUG00000064139;P4;Q2574;UPDATE;None;33143
INFO;06/20/2022 20:14:42;ENSEMBL:ENSMMUG00000064485;P4;Q2575;UPDATE;None;33144
INFO;06/20/2022 20:14:42;ENSEMBL:ENSMODG00000000221;P4;Q2576;UPDATE;None;33145
INFO;06/20/2022 20:14:43;ENSEMBL:ENSMODG00000000485;P4;Q2577;UPDATE;None;33146
INFO;06/20/2022 20:14:43;ENSEMBL:ENSMODG00000000549;P4;Q2578;UPDATE;None;33147
INFO;06/20/2022 20:14:43;ENSEMBL:ENSMODG00000000612;P4;Q2579;UPDATE;None;33148
INFO;06/20/2022 20:14:43;ENSEMBL:ENSMODG00000000748;P4;Q2580;UPDATE;None;33149
INFO;06/20/2022 20:14:44;ENSEMBL:ENSMODG00000000755;P4;Q2581;UPDATE;None;33150
INFO;06/20/2022 20:14:44;ENSEMBL:ENSMODG00000000765;P4;Q2582;UPDATE;None;33151
INFO;06/20/2022 20:14:44;ENSEMBL:ENSMODG00000000956;P4;Q2583;UPDATE;None;33152
INFO;06/20/2022 20:14:44;ENSEMBL:ENSMODG00000001059;P4;Q2584;UPDATE;None;33153
INFO;06/20/2022 20:14:45;ENSEMBL:ENSMODG00000001064;P4;Q2585;UPDATE;None;33154
INFO;06/20/2022 20:14:45;ENSEMBL:ENSMODG00000001163;P4;Q2586;UPDATE;None;33155
INFO;06/20/2022 20:14:45;ENSEMBL:ENSMODG00000001307;P4;Q2587;UPDATE;None;33156
INFO;06/20/2022 20:14:46;ENSEMBL:ENSMODG00000001760;P4;Q2588;UPDATE;None;33157
INFO;06/20/2022 20:14:46;ENSEMBL:ENSMODG00000001819;P4;Q2589;UPDATE;None;33158
INFO;06/20/2022 20:14:46;ENSEMBL:ENSMODG00000001825;P4;Q2590;UPDATE;None;33159
INFO;06/20/2022 20:14:46;ENSEMBL:ENSMODG00000001879;P4;Q2591;UPDATE;None;33160
INFO;06/20/2022 20:14:47;ENSEMBL:ENSMODG00000001936;P4;Q2592;UPDATE;None;33161
INFO;06/20/2022 20:14:47;ENSEMBL:ENSMODG00000001955;P4;Q2593;UPDATE;None;33162
INFO;06/20/2022 20:14:47;ENSEMBL:ENSMODG00000002006;P4;Q2594;UPDATE;None;33163
INFO;06/20/2022 20:14:47;ENSEMBL:ENSMODG00000002034;P4;Q2595;UPDATE;None;33164
INFO;06/20/2022 20:14:48;ENSEMBL:ENSMODG00000002092;P4;Q2596;UPDATE;None;33165
INFO;06/20/2022 20:14:48;ENSEMBL:ENSMODG00000002220;P4;Q2597;UPDATE;None;33166
INFO;06/20/2022 20:14:48;ENSEMBL:ENSMODG00000002259;P4;Q2598;UPDATE;None;33167
INFO;06/20/2022 20:14:48;ENSEMBL:ENSMODG00000002337;P4;Q2599;UPDATE;None;33168
INFO;06/20/2022 20:14:49;ENSEMBL:ENSMODG00000002420;P4;Q2600;UPDATE;None;33169
INFO;06/20/2022 20:14:49;ENSEMBL:ENSMODG00000002502;P4;Q2601;UPDATE;None;33170
INFO;06/20/2022 20:14:49;ENSEMBL:ENSMODG00000002570;P4;Q2602;UPDATE;None;33171
INFO;06/20/2022 20:14:49;ENSEMBL:ENSMODG00000002680;P4;Q2603;UPDATE;None;33172
INFO;06/20/2022 20:14:50;ENSEMBL:ENSMODG00000002694;P4;Q2604;UPDATE;None;33173
INFO;06/20/2022 20:14:50;ENSEMBL:ENSMODG00000002732;P4;Q2605;UPDATE;None;33174
INFO;06/20/2022 20:14:50;ENSEMBL:ENSMODG00000002800;P4;Q2606;UPDATE;None;33175
INFO;06/20/2022 20:14:50;ENSEMBL:ENSMODG00000002887;P4;Q2607;UPDATE;None;33176
INFO;06/20/2022 20:14:50;ENSEMBL:ENSMODG00000002929;P4;Q2608;UPDATE;None;33177
INFO;06/20/2022 20:14:51;ENSEMBL:ENSMODG00000002991;P4;Q2609;UPDATE;None;33178
INFO;06/20/2022 20:14:51;ENSEMBL:ENSMODG00000002996;P4;Q2610;UPDATE;None;33179
INFO;06/20/2022 20:14:51;ENSEMBL:ENSMODG00000003074;P4;Q2611;UPDATE;None;33180
INFO;06/20/2022 20:14:51;ENSEMBL:ENSMODG00000003133;P4;Q2612;UPDATE;None;33181
INFO;06/20/2022 20:14:52;ENSEMBL:ENSMODG00000003159;P4;Q2613;UPDATE;None;33182
INFO;06/20/2022 20:14:52;ENSEMBL:ENSMODG00000003254;P4;Q2614;UPDATE;None;33183
INFO;06/20/2022 20:14:52;ENSEMBL:ENSMODG00000003337;P4;Q2615;UPDATE;None;33184
INFO;06/20/2022 20:14:52;ENSEMBL:ENSMODG00000003384;P4;Q2616;UPDATE;None;33185
INFO;06/20/2022 20:14:53;ENSEMBL:ENSMODG00000003397;P4;Q2617;UPDATE;None;33186
INFO;06/20/2022 20:14:53;ENSEMBL:ENSMODG00000003423;P4;Q2618;UPDATE;None;33187
INFO;06/20/2022 20:14:53;ENSEMBL:ENSMODG00000003499;P4;Q2619;UPDATE;None;33188
INFO;06/20/2022 20:14:53;ENSEMBL:ENSMODG00000003546;P4;Q2620;UPDATE;None;33189
INFO;06/20/2022 20:14:54;ENSEMBL:ENSMODG00000003615;P4;Q2621;UPDATE;None;33190
INFO;06/20/2022 20:14:54;ENSEMBL:ENSMODG00000003648;P4;Q2622;UPDATE;None;33191
INFO;06/20/2022 20:14:54;ENSEMBL:ENSMODG00000003663;P4;Q2623;UPDATE;None;33192
INFO;06/20/2022 20:14:54;ENSEMBL:ENSMODG00000003801;P4;Q2624;UPDATE;None;33193
INFO;06/20/2022 20:14:55;ENSEMBL:ENSMODG00000003806;P4;Q2625;UPDATE;None;33194
INFO;06/20/2022 20:14:55;ENSEMBL:ENSMODG00000003815;P4;Q2626;UPDATE;None;33195
INFO;06/20/2022 20:14:55;ENSEMBL:ENSMODG00000003938;P4;Q2627;UPDATE;None;33196
INFO;06/20/2022 20:14:55;ENSEMBL:ENSMODG00000004051;P4;Q2628;UPDATE;None;33197
INFO;06/20/2022 20:14:56;ENSEMBL:ENSMODG00000004066;P4;Q2629;UPDATE;None;33198
INFO;06/20/2022 20:14:56;ENSEMBL:ENSMODG00000004076;P4;Q2630;UPDATE;None;33199
INFO;06/20/2022 20:14:56;ENSEMBL:ENSMODG00000004179;P4;Q2631;UPDATE;None;33200
INFO;06/20/2022 20:14:56;ENSEMBL:ENSMODG00000004184;P4;Q2632;UPDATE;None;33201
INFO;06/20/2022 20:14:57;ENSEMBL:ENSMODG00000004380;P4;Q2633;UPDATE;None;33202
INFO;06/20/2022 20:14:57;ENSEMBL:ENSMODG00000004418;P4;Q2634;UPDATE;None;33203
INFO;06/20/2022 20:14:57;ENSEMBL:ENSMODG00000004463;P4;Q2635;UPDATE;None;33204
INFO;06/20/2022 20:14:58;ENSEMBL:ENSMODG00000004473;P4;Q2636;UPDATE;None;33205
INFO;06/20/2022 20:14:58;ENSEMBL:ENSMODG00000004495;P4;Q2637;UPDATE;None;33206
INFO;06/20/2022 20:14:58;ENSEMBL:ENSMODG00000004528;P4;Q2638;UPDATE;None;33207
INFO;06/20/2022 20:14:58;ENSEMBL:ENSMODG00000004615;P4;Q2639;UPDATE;None;33208
INFO;06/20/2022 20:14:59;ENSEMBL:ENSMODG00000004672;P4;Q2640;UPDATE;None;33209
INFO;06/20/2022 20:14:59;ENSEMBL:ENSMODG00000004742;P4;Q2641;UPDATE;None;33210
INFO;06/20/2022 20:14:59;ENSEMBL:ENSMODG00000005047;P4;Q2642;UPDATE;None;33211
INFO;06/20/2022 20:14:59;ENSEMBL:ENSMODG00000005131;P4;Q2643;UPDATE;None;33212
INFO;06/20/2022 20:15:00;ENSEMBL:ENSMODG00000005141;P4;Q2644;UPDATE;None;33213
INFO;06/20/2022 20:15:00;ENSEMBL:ENSMODG00000005173;P4;Q2645;UPDATE;None;33214
INFO;06/20/2022 20:15:00;ENSEMBL:ENSMODG00000005185;P4;Q2646;UPDATE;None;33215
INFO;06/20/2022 20:15:00;ENSEMBL:ENSMODG00000005190;P4;Q2647;UPDATE;None;33216
INFO;06/20/2022 20:15:00;ENSEMBL:ENSMODG00000005254;P4;Q2648;UPDATE;None;33217
INFO;06/20/2022 20:15:01;ENSEMBL:ENSMODG00000005337;P4;Q2649;UPDATE;None;33218
INFO;06/20/2022 20:15:01;ENSEMBL:ENSMODG00000005505;P4;Q2650;UPDATE;None;33219
INFO;06/20/2022 20:15:01;ENSEMBL:ENSMODG00000005573;P4;Q2651;UPDATE;None;33220
INFO;06/20/2022 20:15:01;ENSEMBL:ENSMODG00000005902;P4;Q2652;UPDATE;None;33221
INFO;06/20/2022 20:15:02;ENSEMBL:ENSMODG00000005932;P4;Q2653;UPDATE;None;33222
INFO;06/20/2022 20:15:02;ENSEMBL:ENSMODG00000005948;P4;Q2654;UPDATE;None;33223
INFO;06/20/2022 20:15:02;ENSEMBL:ENSMODG00000006104;P4;Q2655;UPDATE;None;33224
INFO;06/20/2022 20:15:02;ENSEMBL:ENSMODG00000006193;P4;Q2656;UPDATE;None;33225
INFO;06/20/2022 20:15:03;ENSEMBL:ENSMODG00000006206;P4;Q2657;UPDATE;None;33226
INFO;06/20/2022 20:15:03;ENSEMBL:ENSMODG00000006222;P4;Q2658;UPDATE;None;33227
INFO;06/20/2022 20:15:03;ENSEMBL:ENSMODG00000006427;P4;Q2659;UPDATE;None;33228
INFO;06/20/2022 20:15:03;ENSEMBL:ENSMODG00000006490;P4;Q2660;UPDATE;None;33229
INFO;06/20/2022 20:15:04;ENSEMBL:ENSMODG00000006596;P4;Q2661;UPDATE;None;33230
INFO;06/20/2022 20:15:04;ENSEMBL:ENSMODG00000006633;P4;Q2662;UPDATE;None;33231
INFO;06/20/2022 20:15:04;ENSEMBL:ENSMODG00000006754;P4;Q2663;UPDATE;None;33232
INFO;06/20/2022 20:15:04;ENSEMBL:ENSMODG00000006820;P4;Q2664;UPDATE;None;33233
INFO;06/20/2022 20:15:05;ENSEMBL:ENSMODG00000006940;P4;Q2665;UPDATE;None;33234
INFO;06/20/2022 20:15:05;ENSEMBL:ENSMODG00000007002;P4;Q2666;UPDATE;None;33235
INFO;06/20/2022 20:15:05;ENSEMBL:ENSMODG00000007009;P4;Q2667;UPDATE;None;33236
INFO;06/20/2022 20:15:05;ENSEMBL:ENSMODG00000007217;P4;Q2668;UPDATE;None;33237
INFO;06/20/2022 20:15:06;ENSEMBL:ENSMODG00000007222;P4;Q2669;UPDATE;None;33238
INFO;06/20/2022 20:15:06;ENSEMBL:ENSMODG00000007252;P4;Q2670;UPDATE;None;33239
INFO;06/20/2022 20:15:06;ENSEMBL:ENSMODG00000007331;P4;Q2671;UPDATE;None;33240
INFO;06/20/2022 20:15:06;ENSEMBL:ENSMODG00000007342;P4;Q2672;UPDATE;None;33241
INFO;06/20/2022 20:15:07;ENSEMBL:ENSMODG00000007437;P4;Q2673;UPDATE;None;33242
INFO;06/20/2022 20:15:07;ENSEMBL:ENSMODG00000007497;P4;Q2674;UPDATE;None;33243
INFO;06/20/2022 20:15:07;ENSEMBL:ENSMODG00000007509;P4;Q2675;UPDATE;None;33244
INFO;06/20/2022 20:15:07;ENSEMBL:ENSMODG00000007582;P4;Q2676;UPDATE;None;33245
INFO;06/20/2022 20:15:08;ENSEMBL:ENSMODG00000007594;P4;Q2677;UPDATE;None;33246
INFO;06/20/2022 20:15:08;ENSEMBL:ENSMODG00000007691;P4;Q2678;UPDATE;None;33247
INFO;06/20/2022 20:15:08;ENSEMBL:ENSMODG00000007791;P4;Q2679;UPDATE;None;33248
INFO;06/20/2022 20:15:08;ENSEMBL:ENSMODG00000007809;P4;Q2680;UPDATE;None;33249
INFO;06/20/2022 20:15:09;ENSEMBL:ENSMODG00000007836;P4;Q2681;UPDATE;None;33250
INFO;06/20/2022 20:15:09;ENSEMBL:ENSMODG00000008018;P4;Q2682;UPDATE;None;33251
INFO;06/20/2022 20:15:09;ENSEMBL:ENSMODG00000008139;P4;Q2683;UPDATE;None;33252
INFO;06/20/2022 20:15:10;ENSEMBL:ENSMODG00000008151;P4;Q2684;UPDATE;None;33253
INFO;06/20/2022 20:15:10;ENSEMBL:ENSMODG00000008382;P4;Q2685;UPDATE;None;33254
INFO;06/20/2022 20:15:10;ENSEMBL:ENSMODG00000008482;P4;Q2686;UPDATE;None;33255
INFO;06/20/2022 20:15:10;ENSEMBL:ENSMODG00000008558;P4;Q2687;UPDATE;None;33256
INFO;06/20/2022 20:15:11;ENSEMBL:ENSMODG00000008609;P4;Q2688;UPDATE;None;33257
INFO;06/20/2022 20:15:11;ENSEMBL:ENSMODG00000008614;P4;Q2689;UPDATE;None;33258
INFO;06/20/2022 20:15:11;ENSEMBL:ENSMODG00000008639;P4;Q2690;UPDATE;None;33259
INFO;06/20/2022 20:15:11;ENSEMBL:ENSMODG00000008729;P4;Q2691;UPDATE;None;33260
INFO;06/20/2022 20:15:12;ENSEMBL:ENSMODG00000008764;P4;Q2692;UPDATE;None;33261
INFO;06/20/2022 20:15:12;ENSEMBL:ENSMODG00000008918;P4;Q2693;UPDATE;None;33262
INFO;06/20/2022 20:15:12;ENSEMBL:ENSMODG00000008922;P4;Q2694;UPDATE;None;33263
INFO;06/20/2022 20:15:12;ENSEMBL:ENSMODG00000008993;P4;Q2695;UPDATE;None;33264
INFO;06/20/2022 20:15:13;ENSEMBL:ENSMODG00000009018;P4;Q2696;UPDATE;None;33265
INFO;06/20/2022 20:15:13;ENSEMBL:ENSMODG00000009090;P4;Q2697;UPDATE;None;33266
INFO;06/20/2022 20:15:13;ENSEMBL:ENSMODG00000009175;P4;Q2698;UPDATE;None;33267
INFO;06/20/2022 20:15:13;ENSEMBL:ENSMODG00000009242;P4;Q2699;UPDATE;None;33268
INFO;06/20/2022 20:15:13;ENSEMBL:ENSMODG00000009267;P4;Q2700;UPDATE;None;33269
INFO;06/20/2022 20:15:14;ENSEMBL:ENSMODG00000009386;P4;Q2701;UPDATE;None;33270
INFO;06/20/2022 20:15:14;ENSEMBL:ENSMODG00000009461;P4;Q2702;UPDATE;None;33271
INFO;06/20/2022 20:15:14;ENSEMBL:ENSMODG00000009467;P4;Q2703;UPDATE;None;33272
INFO;06/20/2022 20:15:14;ENSEMBL:ENSMODG00000009475;P4;Q2704;UPDATE;None;33273
INFO;06/20/2022 20:15:15;ENSEMBL:ENSMODG00000009778;P4;Q2705;UPDATE;None;33274
INFO;06/20/2022 20:15:15;ENSEMBL:ENSMODG00000009808;P4;Q2706;UPDATE;None;33275
INFO;06/20/2022 20:15:15;ENSEMBL:ENSMODG00000009810;P4;Q2707;UPDATE;None;33276
INFO;06/20/2022 20:15:15;ENSEMBL:ENSMODG00000009818;P4;Q2708;UPDATE;None;33277
INFO;06/20/2022 20:15:16;ENSEMBL:ENSMODG00000009873;P4;Q2709;UPDATE;None;33278
INFO;06/20/2022 20:15:16;ENSEMBL:ENSMODG00000009994;P4;Q2710;UPDATE;None;33279
INFO;06/20/2022 20:15:16;ENSEMBL:ENSMODG00000010088;P4;Q2711;UPDATE;None;33280
INFO;06/20/2022 20:15:16;ENSEMBL:ENSMODG00000010124;P4;Q2712;UPDATE;None;33281
INFO;06/20/2022 20:15:17;ENSEMBL:ENSMODG00000010149;P4;Q2713;UPDATE;None;33282
INFO;06/20/2022 20:15:17;ENSEMBL:ENSMODG00000010180;P4;Q2714;UPDATE;None;33283
INFO;06/20/2022 20:15:17;ENSEMBL:ENSMODG00000010216;P4;Q2715;UPDATE;None;33284
INFO;06/20/2022 20:15:17;ENSEMBL:ENSMODG00000010301;P4;Q2716;UPDATE;None;33285
INFO;06/20/2022 20:15:18;ENSEMBL:ENSMODG00000010312;P4;Q2717;UPDATE;None;33286
INFO;06/20/2022 20:15:18;ENSEMBL:ENSMODG00000010370;P4;Q2718;UPDATE;None;33287
INFO;06/20/2022 20:15:18;ENSEMBL:ENSMODG00000010392;P4;Q2719;UPDATE;None;33288
INFO;06/20/2022 20:15:18;ENSEMBL:ENSMODG00000010491;P4;Q2720;UPDATE;None;33289
INFO;06/20/2022 20:15:19;ENSEMBL:ENSMODG00000010534;P4;Q2721;UPDATE;None;33290
INFO;06/20/2022 20:15:19;ENSEMBL:ENSMODG00000010543;P4;Q2722;UPDATE;None;33291
INFO;06/20/2022 20:15:19;ENSEMBL:ENSMODG00000010620;P4;Q2723;UPDATE;None;33292
INFO;06/20/2022 20:15:19;ENSEMBL:ENSMODG00000010703;P4;Q2724;UPDATE;None;33293
INFO;06/20/2022 20:15:20;ENSEMBL:ENSMODG00000010827;P4;Q2725;UPDATE;None;33294
INFO;06/20/2022 20:15:20;ENSEMBL:ENSMODG00000010916;P4;Q2726;UPDATE;None;33295
INFO;06/20/2022 20:15:20;ENSEMBL:ENSMODG00000011138;P4;Q2727;UPDATE;None;33296
INFO;06/20/2022 20:15:20;ENSEMBL:ENSMODG00000011192;P4;Q2728;UPDATE;None;33297
INFO;06/20/2022 20:15:21;ENSEMBL:ENSMODG00000011198;P4;Q2729;UPDATE;None;33298
INFO;06/20/2022 20:15:21;ENSEMBL:ENSMODG00000011225;P4;Q2730;UPDATE;None;33299
INFO;06/20/2022 20:15:21;ENSEMBL:ENSMODG00000011233;P4;Q2731;UPDATE;None;33300
INFO;06/20/2022 20:15:22;ENSEMBL:ENSMODG00000011382;P4;Q2732;UPDATE;None;33301
INFO;06/20/2022 20:15:22;ENSEMBL:ENSMODG00000011406;P4;Q2733;UPDATE;None;33302
INFO;06/20/2022 20:15:22;ENSEMBL:ENSMODG00000011614;P4;Q2734;UPDATE;None;33303
INFO;06/20/2022 20:15:22;ENSEMBL:ENSMODG00000011702;P4;Q2735;UPDATE;None;33304
INFO;06/20/2022 20:15:23;ENSEMBL:ENSMODG00000011727;P4;Q2736;UPDATE;None;33305
INFO;06/20/2022 20:15:23;ENSEMBL:ENSMODG00000011795;P4;Q2737;UPDATE;None;33306
INFO;06/20/2022 20:15:23;ENSEMBL:ENSMODG00000011925;P4;Q2738;UPDATE;None;33307
INFO;06/20/2022 20:15:23;ENSEMBL:ENSMODG00000011995;P4;Q2739;UPDATE;None;33308
INFO;06/20/2022 20:15:23;ENSEMBL:ENSMODG00000012015;P4;Q2740;UPDATE;None;33309
INFO;06/20/2022 20:15:24;ENSEMBL:ENSMODG00000012040;P4;Q2741;UPDATE;None;33310
INFO;06/20/2022 20:15:24;ENSEMBL:ENSMODG00000012080;P4;Q2742;UPDATE;None;33311
INFO;06/20/2022 20:15:24;ENSEMBL:ENSMODG00000012113;P4;Q2743;UPDATE;None;33312
INFO;06/20/2022 20:15:24;ENSEMBL:ENSMODG00000012494;P4;Q2744;UPDATE;None;33313
INFO;06/20/2022 20:15:25;ENSEMBL:ENSMODG00000012573;P4;Q2745;UPDATE;None;33314
INFO;06/20/2022 20:15:25;ENSEMBL:ENSMODG00000012603;P4;Q2746;UPDATE;None;33315
INFO;06/20/2022 20:15:25;ENSEMBL:ENSMODG00000012747;P4;Q2747;UPDATE;None;33316
INFO;06/20/2022 20:15:25;ENSEMBL:ENSMODG00000012807;P4;Q2748;UPDATE;None;33317
INFO;06/20/2022 20:15:26;ENSEMBL:ENSMODG00000012845;P4;Q2749;UPDATE;None;33318
INFO;06/20/2022 20:15:26;ENSEMBL:ENSMODG00000012958;P4;Q2750;UPDATE;None;33319
INFO;06/20/2022 20:15:26;ENSEMBL:ENSMODG00000012963;P4;Q2751;UPDATE;None;33320
INFO;06/20/2022 20:15:26;ENSEMBL:ENSMODG00000013042;P4;Q2752;UPDATE;None;33321
INFO;06/20/2022 20:15:27;ENSEMBL:ENSMODG00000013097;P4;Q2753;UPDATE;None;33322
INFO;06/20/2022 20:15:27;ENSEMBL:ENSMODG00000013104;P4;Q2754;UPDATE;None;33323
INFO;06/20/2022 20:15:27;ENSEMBL:ENSMODG00000013156;P4;Q2755;UPDATE;None;33324
INFO;06/20/2022 20:15:27;ENSEMBL:ENSMODG00000013164;P4;Q2756;UPDATE;None;33325
INFO;06/20/2022 20:15:28;ENSEMBL:ENSMODG00000013274;P4;Q2757;UPDATE;None;33326
INFO;06/20/2022 20:15:28;ENSEMBL:ENSMODG00000013302;P4;Q2758;UPDATE;None;33327
INFO;06/20/2022 20:15:28;ENSEMBL:ENSMODG00000013364;P4;Q2759;UPDATE;None;33328
INFO;06/20/2022 20:15:28;ENSEMBL:ENSMODG00000013400;P4;Q2760;UPDATE;None;33329
INFO;06/20/2022 20:15:29;ENSEMBL:ENSMODG00000013418;P4;Q2761;UPDATE;None;33330
INFO;06/20/2022 20:15:29;ENSEMBL:ENSMODG00000013465;P4;Q2762;UPDATE;None;33331
INFO;06/20/2022 20:15:29;ENSEMBL:ENSMODG00000013483;P4;Q2763;UPDATE;None;33332
INFO;06/20/2022 20:15:29;ENSEMBL:ENSMODG00000013493;P4;Q2764;UPDATE;None;33333
INFO;06/20/2022 20:15:30;ENSEMBL:ENSMODG00000013663;P4;Q2765;UPDATE;None;33334
INFO;06/20/2022 20:15:30;ENSEMBL:ENSMODG00000013675;P4;Q2766;UPDATE;None;33335
INFO;06/20/2022 20:15:30;ENSEMBL:ENSMODG00000013693;P4;Q2767;UPDATE;None;33336
INFO;06/20/2022 20:15:30;ENSEMBL:ENSMODG00000013697;P4;Q2768;UPDATE;None;33337
INFO;06/20/2022 20:15:31;ENSEMBL:ENSMODG00000013727;P4;Q2769;UPDATE;None;33338
INFO;06/20/2022 20:15:31;ENSEMBL:ENSMODG00000013730;P4;Q2770;UPDATE;None;33339
INFO;06/20/2022 20:15:31;ENSEMBL:ENSMODG00000013732;P4;Q2771;UPDATE;None;33340
INFO;06/20/2022 20:15:31;ENSEMBL:ENSMODG00000013823;P4;Q2772;UPDATE;None;33341
INFO;06/20/2022 20:15:32;ENSEMBL:ENSMODG00000013903;P4;Q2773;UPDATE;None;33342
INFO;06/20/2022 20:15:32;ENSEMBL:ENSMODG00000013940;P4;Q2774;UPDATE;None;33343
INFO;06/20/2022 20:15:32;ENSEMBL:ENSMODG00000014043;P4;Q2775;UPDATE;None;33344
INFO;06/20/2022 20:15:33;ENSEMBL:ENSMODG00000014066;P4;Q2776;UPDATE;None;33345
INFO;06/20/2022 20:15:33;ENSEMBL:ENSMODG00000014168;P4;Q2777;UPDATE;None;33346
INFO;06/20/2022 20:15:33;ENSEMBL:ENSMODG00000014285;P4;Q2778;UPDATE;None;33347
INFO;06/20/2022 20:15:34;ENSEMBL:ENSMODG00000014313;P4;Q2779;UPDATE;None;33348
INFO;06/20/2022 20:15:34;ENSEMBL:ENSMODG00000014405;P4;Q2780;UPDATE;None;33349
INFO;06/20/2022 20:15:34;ENSEMBL:ENSMODG00000014431;P4;Q2781;UPDATE;None;33350
INFO;06/20/2022 20:15:34;ENSEMBL:ENSMODG00000014435;P4;Q2782;UPDATE;None;33351
INFO;06/20/2022 20:15:35;ENSEMBL:ENSMODG00000014624;P4;Q2783;UPDATE;None;33352
INFO;06/20/2022 20:15:35;ENSEMBL:ENSMODG00000014659;P4;Q2784;UPDATE;None;33353
INFO;06/20/2022 20:15:35;ENSEMBL:ENSMODG00000014738;P4;Q2785;UPDATE;None;33354
INFO;06/20/2022 20:15:35;ENSEMBL:ENSMODG00000014806;P4;Q2786;UPDATE;None;33355
INFO;06/20/2022 20:15:36;ENSEMBL:ENSMODG00000015024;P4;Q2787;UPDATE;None;33356
INFO;06/20/2022 20:15:36;ENSEMBL:ENSMODG00000015064;P4;Q2788;UPDATE;None;33357
INFO;06/20/2022 20:15:36;ENSEMBL:ENSMODG00000015091;P4;Q2789;UPDATE;None;33358
INFO;06/20/2022 20:15:36;ENSEMBL:ENSMODG00000015157;P4;Q2790;UPDATE;None;33359
INFO;06/20/2022 20:15:37;ENSEMBL:ENSMODG00000015173;P4;Q2791;UPDATE;None;33360
INFO;06/20/2022 20:15:37;ENSEMBL:ENSMODG00000015187;P4;Q2792;UPDATE;None;33361
INFO;06/20/2022 20:15:37;ENSEMBL:ENSMODG00000015222;P4;Q2793;UPDATE;None;33362
INFO;06/20/2022 20:15:37;ENSEMBL:ENSMODG00000015317;P4;Q2794;UPDATE;None;33363
INFO;06/20/2022 20:15:38;ENSEMBL:ENSMODG00000015374;P4;Q2795;UPDATE;None;33364
INFO;06/20/2022 20:15:38;ENSEMBL:ENSMODG00000015566;P4;Q2796;UPDATE;None;33365
INFO;06/20/2022 20:15:38;ENSEMBL:ENSMODG00000015570;P4;Q2797;UPDATE;None;33366
INFO;06/20/2022 20:15:38;ENSEMBL:ENSMODG00000015637;P4;Q2798;UPDATE;None;33367
INFO;06/20/2022 20:15:39;ENSEMBL:ENSMODG00000015670;P4;Q2799;UPDATE;None;33368
INFO;06/20/2022 20:15:39;ENSEMBL:ENSMODG00000015693;P4;Q2800;UPDATE;None;33369
INFO;06/20/2022 20:15:39;ENSEMBL:ENSMODG00000015724;P4;Q2801;UPDATE;None;33370
INFO;06/20/2022 20:15:39;ENSEMBL:ENSMODG00000015865;P4;Q2802;UPDATE;None;33371
INFO;06/20/2022 20:15:40;ENSEMBL:ENSMODG00000015941;P4;Q2803;UPDATE;None;33372
INFO;06/20/2022 20:15:40;ENSEMBL:ENSMODG00000015970;P4;Q2804;UPDATE;None;33373
INFO;06/20/2022 20:15:40;ENSEMBL:ENSMODG00000016012;P4;Q2805;UPDATE;None;33374
INFO;06/20/2022 20:15:40;ENSEMBL:ENSMODG00000016045;P4;Q2806;UPDATE;None;33375
INFO;06/20/2022 20:15:41;ENSEMBL:ENSMODG00000016138;P4;Q2807;UPDATE;None;33376
