level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/09/2022 10:48:31;ENSEMBL:ENSGALG00000020747;P4;Q2118;UPDATE;None;37317
INFO;07/09/2022 10:48:32;ENSEMBL:ENSGALG00000020793;P4;Q2119;UPDATE;None;37318
INFO;07/09/2022 10:48:32;ENSEMBL:ENSGALG00000020999;P4;Q2120;UPDATE;None;37319
INFO;07/09/2022 10:48:32;ENSEMBL:ENSGALG00000021198;P4;Q2121;UPDATE;None;37320
INFO;07/09/2022 10:48:32;ENSEMBL:ENSGALG00000023066;P4;Q2122;UPDATE;None;37321
INFO;07/09/2022 10:48:33;ENSEMBL:ENSGALG00000023703;P4;Q2123;UPDATE;None;37322
INFO;07/09/2022 10:48:33;ENSEMBL:ENSGALG00000023847;P4;Q2124;UPDATE;None;37323
INFO;07/09/2022 10:48:33;ENSEMBL:ENSGALG00000025904;P4;Q2125;UPDATE;None;37324
INFO;07/09/2022 10:48:33;ENSEMBL:ENSGALG00000026421;P4;Q2126;UPDATE;None;37325
INFO;07/09/2022 10:48:33;ENSEMBL:ENSGALG00000026605;P4;Q2127;UPDATE;None;37326
INFO;07/09/2022 10:48:34;ENSEMBL:ENSGALG00000028749;P4;Q2128;UPDATE;None;37327
INFO;07/09/2022 10:48:34;ENSEMBL:ENSGALG00000029402;P4;Q2129;UPDATE;None;37328
INFO;07/09/2022 10:48:34;ENSEMBL:ENSGALG00000029783;P4;Q2130;UPDATE;None;37329
INFO;07/09/2022 10:48:34;ENSEMBL:ENSGALG00000030164;P4;Q2131;UPDATE;None;37330
INFO;07/09/2022 10:48:35;ENSEMBL:ENSGALG00000030280;P4;Q2132;UPDATE;None;37331
INFO;07/09/2022 10:48:35;ENSEMBL:ENSGALG00000030396;P4;Q2133;UPDATE;None;37332
INFO;07/09/2022 10:48:35;ENSEMBL:ENSGALG00000030401;P4;Q2134;UPDATE;None;37333
INFO;07/09/2022 10:48:35;ENSEMBL:ENSGALG00000030411;P4;Q2135;UPDATE;None;37334
INFO;07/09/2022 10:48:35;ENSEMBL:ENSGALG00000030703;P4;Q2136;UPDATE;None;37335
INFO;07/09/2022 10:48:36;ENSEMBL:ENSGALG00000030773;P4;Q2137;UPDATE;None;37336
INFO;07/09/2022 10:48:36;ENSEMBL:ENSGALG00000030886;P4;Q2138;UPDATE;None;37337
INFO;07/09/2022 10:48:36;ENSEMBL:ENSGALG00000031284;P4;Q2139;UPDATE;None;37338
INFO;07/09/2022 10:48:36;ENSEMBL:ENSGALG00000031461;P4;Q2140;UPDATE;None;37339
INFO;07/09/2022 10:48:37;ENSEMBL:ENSGALG00000031681;P4;Q2141;UPDATE;None;37340
INFO;07/09/2022 10:48:37;ENSEMBL:ENSGALG00000031832;P4;Q2142;UPDATE;None;37341
INFO;07/09/2022 10:48:37;ENSEMBL:ENSGALG00000033212;P4;Q2143;UPDATE;None;37342
INFO;07/09/2022 10:48:37;ENSEMBL:ENSGALG00000033469;P4;Q2144;UPDATE;None;37343
INFO;07/09/2022 10:48:38;ENSEMBL:ENSGALG00000033705;P4;Q2145;UPDATE;None;37344
INFO;07/09/2022 10:48:38;ENSEMBL:ENSGALG00000033760;P4;Q2146;UPDATE;None;37345
INFO;07/09/2022 10:48:38;ENSEMBL:ENSGALG00000033887;P4;Q2147;UPDATE;None;37346
INFO;07/09/2022 10:48:39;ENSEMBL:ENSGALG00000033932;P4;Q2148;UPDATE;None;37347
INFO;07/09/2022 10:48:39;ENSEMBL:ENSGALG00000034413;P4;Q2149;UPDATE;None;37348
INFO;07/09/2022 10:48:39;ENSEMBL:ENSGALG00000034475;P4;Q2150;UPDATE;None;37349
INFO;07/09/2022 10:48:39;ENSEMBL:ENSGALG00000034716;P4;Q2151;UPDATE;None;37350
INFO;07/09/2022 10:48:40;ENSEMBL:ENSGALG00000034986;P4;Q2152;UPDATE;None;37351
INFO;07/09/2022 10:48:40;ENSEMBL:ENSGALG00000035254;P4;Q2153;UPDATE;None;37352
INFO;07/09/2022 10:48:40;ENSEMBL:ENSGALG00000035351;P4;Q2154;UPDATE;None;37353
INFO;07/09/2022 10:48:40;ENSEMBL:ENSGALG00000035462;P4;Q2155;UPDATE;None;37354
INFO;07/09/2022 10:48:41;ENSEMBL:ENSGALG00000035487;P4;Q2156;UPDATE;None;37355
INFO;07/09/2022 10:48:41;ENSEMBL:ENSGALG00000035539;P4;Q2157;UPDATE;None;37356
INFO;07/09/2022 10:48:41;ENSEMBL:ENSGALG00000035701;P4;Q2158;UPDATE;None;37357
INFO;07/09/2022 10:48:41;ENSEMBL:ENSGALG00000035804;P4;Q2159;UPDATE;None;37358
INFO;07/09/2022 10:48:41;ENSEMBL:ENSGALG00000036556;P4;Q2160;UPDATE;None;37359
INFO;07/09/2022 10:48:42;ENSEMBL:ENSGALG00000036678;P4;Q2161;UPDATE;None;37360
INFO;07/09/2022 10:48:42;ENSEMBL:ENSGALG00000036790;P4;Q2162;UPDATE;None;37361
INFO;07/09/2022 10:48:42;ENSEMBL:ENSGALG00000036941;P4;Q2163;UPDATE;None;37362
INFO;07/09/2022 10:48:42;ENSEMBL:ENSGALG00000036955;P4;Q2164;UPDATE;None;37363
INFO;07/09/2022 10:48:42;ENSEMBL:ENSGALG00000037203;P4;Q2165;UPDATE;None;37364
INFO;07/09/2022 10:48:43;ENSEMBL:ENSGALG00000037261;P4;Q2166;UPDATE;None;37365
INFO;07/09/2022 10:48:43;ENSEMBL:ENSGALG00000037410;P4;Q2167;UPDATE;None;37366
INFO;07/09/2022 10:48:43;ENSEMBL:ENSGALG00000037492;P4;Q2168;UPDATE;None;37367
INFO;07/09/2022 10:48:43;ENSEMBL:ENSGALG00000037802;P4;Q2169;UPDATE;None;37368
INFO;07/09/2022 10:48:44;ENSEMBL:ENSGALG00000037953;P4;Q2170;UPDATE;None;37369
INFO;07/09/2022 10:48:44;ENSEMBL:ENSGALG00000038504;P4;Q2171;UPDATE;None;37370
INFO;07/09/2022 10:48:44;ENSEMBL:ENSGALG00000038608;P4;Q2172;UPDATE;None;37371
INFO;07/09/2022 10:48:44;ENSEMBL:ENSGALG00000038721;P4;Q2173;UPDATE;None;37372
INFO;07/09/2022 10:48:44;ENSEMBL:ENSGALG00000038858;P4;Q2174;UPDATE;None;37373
INFO;07/09/2022 10:48:45;ENSEMBL:ENSGALG00000038885;P4;Q2175;UPDATE;None;37374
INFO;07/09/2022 10:48:45;ENSEMBL:ENSGALG00000038951;P4;Q2176;UPDATE;None;37375
INFO;07/09/2022 10:48:45;ENSEMBL:ENSGALG00000039072;P4;Q2177;UPDATE;None;37376
INFO;07/09/2022 10:48:45;ENSEMBL:ENSGALG00000039284;P4;Q2178;UPDATE;None;37377
INFO;07/09/2022 10:48:46;ENSEMBL:ENSGALG00000039533;P4;Q2179;UPDATE;None;37378
INFO;07/09/2022 10:48:46;ENSEMBL:ENSGALG00000039615;P4;Q2180;UPDATE;None;37379
INFO;07/09/2022 10:48:46;ENSEMBL:ENSGALG00000039624;P4;Q2181;UPDATE;None;37380
INFO;07/09/2022 10:48:46;ENSEMBL:ENSGALG00000039755;P4;Q2182;UPDATE;None;37381
INFO;07/09/2022 10:48:46;ENSEMBL:ENSGALG00000039803;P4;Q2183;UPDATE;None;37382
INFO;07/09/2022 10:48:47;ENSEMBL:ENSGALG00000039830;P4;Q2184;UPDATE;None;37383
INFO;07/09/2022 10:48:47;ENSEMBL:ENSGALG00000039880;P4;Q2185;UPDATE;None;37384
INFO;07/09/2022 10:48:47;ENSEMBL:ENSGALG00000039942;P4;Q2186;UPDATE;None;37385
INFO;07/09/2022 10:48:47;ENSEMBL:ENSGALG00000040028;P4;Q2187;UPDATE;None;37386
INFO;07/09/2022 10:48:48;ENSEMBL:ENSGALG00000040098;P4;Q2188;UPDATE;None;37387
INFO;07/09/2022 10:48:48;ENSEMBL:ENSGALG00000040474;P4;Q2189;UPDATE;None;37388
INFO;07/09/2022 10:48:48;ENSEMBL:ENSGALG00000040480;P4;Q2190;UPDATE;None;37389
INFO;07/09/2022 10:48:48;ENSEMBL:ENSGALG00000040703;P4;Q2191;UPDATE;None;37390
INFO;07/09/2022 10:48:49;ENSEMBL:ENSGALG00000040882;P4;Q2192;UPDATE;None;37391
INFO;07/09/2022 10:48:49;ENSEMBL:ENSGALG00000040896;P4;Q2193;UPDATE;None;37392
INFO;07/09/2022 10:48:49;ENSEMBL:ENSGALG00000040908;P4;Q2194;UPDATE;None;37393
INFO;07/09/2022 10:48:49;ENSEMBL:ENSGALG00000040957;P4;Q2195;UPDATE;None;37394
INFO;07/09/2022 10:48:50;ENSEMBL:ENSGALG00000040999;P4;Q2196;UPDATE;None;37395
INFO;07/09/2022 10:48:50;ENSEMBL:ENSGALG00000041203;P4;Q2197;UPDATE;None;37396
INFO;07/09/2022 10:48:50;ENSEMBL:ENSGALG00000041380;P4;Q2198;UPDATE;None;37397
INFO;07/09/2022 10:48:51;ENSEMBL:ENSGALG00000041533;P4;Q2199;UPDATE;None;37398
INFO;07/09/2022 10:48:51;ENSEMBL:ENSGALG00000041625;P4;Q2200;UPDATE;None;37399
INFO;07/09/2022 10:48:51;ENSEMBL:ENSGALG00000041641;P4;Q2201;UPDATE;None;37400
INFO;07/09/2022 10:48:51;ENSEMBL:ENSGALG00000041746;P4;Q2202;UPDATE;None;37401
INFO;07/09/2022 10:48:51;ENSEMBL:ENSGALG00000042051;P4;Q2203;UPDATE;None;37402
INFO;07/09/2022 10:48:52;ENSEMBL:ENSGALG00000042125;P4;Q2204;UPDATE;None;37403
INFO;07/09/2022 10:48:52;ENSEMBL:ENSGALG00000042333;P4;Q2205;UPDATE;None;37404
INFO;07/09/2022 10:48:52;ENSEMBL:ENSGALG00000042564;P4;Q2206;UPDATE;None;37405
INFO;07/09/2022 10:48:52;ENSEMBL:ENSGALG00000042851;P4;Q2207;UPDATE;None;37406
INFO;07/09/2022 10:48:53;ENSEMBL:ENSGALG00000042895;P4;Q2208;UPDATE;None;37407
INFO;07/09/2022 10:48:53;ENSEMBL:ENSGALG00000043208;P4;Q2209;UPDATE;None;37408
INFO;07/09/2022 10:48:53;ENSEMBL:ENSGALG00000043618;P4;Q2210;UPDATE;None;37409
INFO;07/09/2022 10:48:53;ENSEMBL:ENSGALG00000043908;P4;Q2211;UPDATE;None;37410
INFO;07/09/2022 10:48:53;ENSEMBL:ENSGALG00000043929;P4;Q2212;UPDATE;None;37411
INFO;07/09/2022 10:48:54;ENSEMBL:ENSGALG00000043931;P4;Q2213;UPDATE;None;37412
INFO;07/09/2022 10:48:54;ENSEMBL:ENSGALG00000044177;P4;Q2214;UPDATE;None;37413
INFO;07/09/2022 10:48:54;ENSEMBL:ENSGALG00000044425;P4;Q2215;UPDATE;None;37414
INFO;07/09/2022 10:48:54;ENSEMBL:ENSGALG00000045705;P4;Q2216;UPDATE;None;37415
INFO;07/09/2022 10:48:55;ENSEMBL:ENSGALG00000046960;P4;Q2217;UPDATE;None;37416
INFO;07/09/2022 10:48:55;ENSEMBL:ENSGALG00000047025;P4;Q2218;UPDATE;None;37417
INFO;07/09/2022 10:48:56;ENSEMBL:ENSGALG00000047314;P4;Q2219;UPDATE;None;37418
INFO;07/09/2022 10:48:57;ENSEMBL:ENSGALG00000047336;P4;Q2220;UPDATE;None;37419
INFO;07/09/2022 10:48:57;ENSEMBL:ENSGALG00000047380;P4;Q2221;UPDATE;None;37420
INFO;07/09/2022 10:48:58;ENSEMBL:ENSGALG00000048749;P4;Q2222;UPDATE;None;37421
INFO;07/09/2022 10:48:59;ENSEMBL:ENSGALG00000048939;P4;Q2223;UPDATE;None;37422
INFO;07/09/2022 10:48:59;ENSEMBL:ENSGALG00000049208;P4;Q2224;UPDATE;None;37423
INFO;07/09/2022 10:49:00;ENSEMBL:ENSGALG00000049444;P4;Q2225;UPDATE;None;37424
INFO;07/09/2022 10:49:00;ENSEMBL:ENSGALG00000049692;P4;Q2226;UPDATE;None;37425
INFO;07/09/2022 10:49:01;ENSEMBL:ENSGALG00000050039;P4;Q2227;UPDATE;None;37426
INFO;07/09/2022 10:49:02;ENSEMBL:ENSGALG00000050329;P4;Q2228;UPDATE;None;37427
INFO;07/09/2022 10:49:02;ENSEMBL:ENSGALG00000050637;P4;Q2229;UPDATE;None;37428
INFO;07/09/2022 10:49:03;ENSEMBL:ENSGALG00000051054;P4;Q2230;UPDATE;None;37429
INFO;07/09/2022 10:49:04;ENSEMBL:ENSGALG00000051088;P4;Q2231;UPDATE;None;37430
INFO;07/09/2022 10:49:04;ENSEMBL:ENSGALG00000051188;P4;Q2232;UPDATE;None;37431
INFO;07/09/2022 10:49:05;ENSEMBL:ENSGALG00000051280;P4;Q2233;UPDATE;None;37432
INFO;07/09/2022 10:49:05;ENSEMBL:ENSGALG00000051479;P4;Q2234;UPDATE;None;37433
INFO;07/09/2022 10:49:05;ENSEMBL:ENSGALG00000051579;P4;Q2235;UPDATE;None;37434
INFO;07/09/2022 10:49:05;ENSEMBL:ENSGALG00000052329;P4;Q2236;UPDATE;None;37435
INFO;07/09/2022 10:49:06;ENSEMBL:ENSGALG00000052371;P4;Q2237;UPDATE;None;37436
INFO;07/09/2022 10:49:06;ENSEMBL:ENSGALG00000052529;P4;Q2238;UPDATE;None;37437
INFO;07/09/2022 10:49:07;ENSEMBL:ENSGALG00000052686;P4;Q2239;UPDATE;None;37438
INFO;07/09/2022 10:49:08;ENSEMBL:ENSGALG00000052732;P4;Q2240;UPDATE;None;37439
INFO;07/09/2022 10:49:08;ENSEMBL:ENSGALG00000053517;P4;Q2241;UPDATE;None;37440
INFO;07/09/2022 10:49:09;ENSEMBL:ENSGALG00000053682;P4;Q2242;UPDATE;None;37441
INFO;07/09/2022 10:49:10;ENSEMBL:ENSGALG00000054070;P4;Q2243;UPDATE;None;37442
INFO;07/09/2022 10:49:10;ENSEMBL:ENSGALG00000054256;P4;Q2244;UPDATE;None;37443
INFO;07/09/2022 10:49:11;ENSEMBL:ENSGALG00000054686;P4;Q2245;UPDATE;None;37444
INFO;07/09/2022 10:49:11;ENSEMBL:ENSMMUG00000000252;P4;Q2246;UPDATE;None;37445
INFO;07/09/2022 10:49:11;ENSEMBL:ENSMMUG00000000388;P4;Q2247;UPDATE;None;37446
INFO;07/09/2022 10:49:11;ENSEMBL:ENSMMUG00000000439;P4;Q2248;UPDATE;None;37447
INFO;07/09/2022 10:49:11;ENSEMBL:ENSMMUG00000000573;P4;Q2249;UPDATE;None;37448
INFO;07/09/2022 10:49:12;ENSEMBL:ENSMMUG00000000605;P4;Q2250;UPDATE;None;37449
INFO;07/09/2022 10:49:12;ENSEMBL:ENSMMUG00000000639;P4;Q2251;UPDATE;None;37450
INFO;07/09/2022 10:49:12;ENSEMBL:ENSMMUG00000000768;P4;Q2252;UPDATE;None;37451
INFO;07/09/2022 10:49:12;ENSEMBL:ENSMMUG00000000798;P4;Q2253;UPDATE;None;37452
INFO;07/09/2022 10:49:12;ENSEMBL:ENSMMUG00000000800;P4;Q2254;UPDATE;None;37453
INFO;07/09/2022 10:49:12;ENSEMBL:ENSMMUG00000000924;P4;Q2255;UPDATE;None;37454
INFO;07/09/2022 10:49:13;ENSEMBL:ENSMMUG00000001044;P4;Q2256;UPDATE;None;37455
INFO;07/09/2022 10:49:13;ENSEMBL:ENSMMUG00000001054;P4;Q2257;UPDATE;None;37456
INFO;07/09/2022 10:49:13;ENSEMBL:ENSMMUG00000001194;P4;Q2258;UPDATE;None;37457
INFO;07/09/2022 10:49:13;ENSEMBL:ENSMMUG00000001264;P4;Q2259;UPDATE;None;37458
INFO;07/09/2022 10:49:14;ENSEMBL:ENSMMUG00000001353;P4;Q2260;UPDATE;None;37459
INFO;07/09/2022 10:49:14;ENSEMBL:ENSMMUG00000001508;P4;Q2261;UPDATE;None;37460
INFO;07/09/2022 10:49:14;ENSEMBL:ENSMMUG00000001509;P4;Q2262;UPDATE;None;37461
INFO;07/09/2022 10:49:14;ENSEMBL:ENSMMUG00000001548;P4;Q2263;UPDATE;None;37462
INFO;07/09/2022 10:49:14;ENSEMBL:ENSMMUG00000001645;P4;Q2264;UPDATE;None;37463
INFO;07/09/2022 10:49:14;ENSEMBL:ENSMMUG00000001661;P4;Q2265;UPDATE;None;37464
INFO;07/09/2022 10:49:15;ENSEMBL:ENSMMUG00000001711;P4;Q2266;UPDATE;None;37465
INFO;07/09/2022 10:49:15;ENSEMBL:ENSMMUG00000001723;P4;Q2267;UPDATE;None;37466
INFO;07/09/2022 10:49:15;ENSEMBL:ENSMMUG00000001844;P4;Q2268;UPDATE;None;37467
INFO;07/09/2022 10:49:15;ENSEMBL:ENSMMUG00000001856;P4;Q2269;UPDATE;None;37468
INFO;07/09/2022 10:49:15;ENSEMBL:ENSMMUG00000001873;P4;Q2270;UPDATE;None;37469
INFO;07/09/2022 10:49:16;ENSEMBL:ENSMMUG00000001888;P4;Q2271;UPDATE;None;37470
INFO;07/09/2022 10:49:16;ENSEMBL:ENSMMUG00000001916;P4;Q2272;UPDATE;None;37471
INFO;07/09/2022 10:49:16;ENSEMBL:ENSMMUG00000002075;P4;Q2273;UPDATE;None;37472
INFO;07/09/2022 10:49:16;ENSEMBL:ENSMMUG00000002247;P4;Q2274;UPDATE;None;37473
INFO;07/09/2022 10:49:16;ENSEMBL:ENSMMUG00000002286;P4;Q2275;UPDATE;None;37474
INFO;07/09/2022 10:49:17;ENSEMBL:ENSMMUG00000002332;P4;Q2276;UPDATE;None;37475
INFO;07/09/2022 10:49:17;ENSEMBL:ENSMMUG00000002523;P4;Q2277;UPDATE;None;37476
INFO;07/09/2022 10:49:17;ENSEMBL:ENSMMUG00000002569;P4;Q2278;UPDATE;None;37477
INFO;07/09/2022 10:49:17;ENSEMBL:ENSMMUG00000002630;P4;Q2279;UPDATE;None;37478
INFO;07/09/2022 10:49:17;ENSEMBL:ENSMMUG00000002668;P4;Q2280;UPDATE;None;37479
INFO;07/09/2022 10:49:17;ENSEMBL:ENSMMUG00000002691;P4;Q2281;UPDATE;None;37480
INFO;07/09/2022 10:49:18;ENSEMBL:ENSMMUG00000002805;P4;Q2282;UPDATE;None;37481
INFO;07/09/2022 10:49:18;ENSEMBL:ENSMMUG00000002940;P4;Q2283;UPDATE;None;37482
INFO;07/09/2022 10:49:18;ENSEMBL:ENSMMUG00000003176;P4;Q2284;UPDATE;None;37483
INFO;07/09/2022 10:49:18;ENSEMBL:ENSMMUG00000003193;P4;Q2285;UPDATE;None;37484
INFO;07/09/2022 10:49:18;ENSEMBL:ENSMMUG00000003245;P4;Q2286;UPDATE;None;37485
INFO;07/09/2022 10:49:19;ENSEMBL:ENSMMUG00000003298;P4;Q2287;UPDATE;None;37486
INFO;07/09/2022 10:49:19;ENSEMBL:ENSMMUG00000003348;P4;Q2288;UPDATE;None;37487
INFO;07/09/2022 10:49:19;ENSEMBL:ENSMMUG00000003506;P4;Q2289;UPDATE;None;37488
INFO;07/09/2022 10:49:19;ENSEMBL:ENSMMUG00000003620;P4;Q2290;UPDATE;None;37489
INFO;07/09/2022 10:49:19;ENSEMBL:ENSMMUG00000003624;P4;Q2291;UPDATE;None;37490
INFO;07/09/2022 10:49:20;ENSEMBL:ENSMMUG00000003820;P4;Q2292;UPDATE;None;37491
INFO;07/09/2022 10:49:20;ENSEMBL:ENSMMUG00000003909;P4;Q2293;UPDATE;None;37492
INFO;07/09/2022 10:49:20;ENSEMBL:ENSMMUG00000004379;P4;Q2294;UPDATE;None;37493
INFO;07/09/2022 10:49:20;ENSEMBL:ENSMMUG00000004401;P4;Q2295;UPDATE;None;37494
INFO;07/09/2022 10:49:20;ENSEMBL:ENSMMUG00000004484;P4;Q2296;UPDATE;None;37495
INFO;07/09/2022 10:49:21;ENSEMBL:ENSMMUG00000004560;P4;Q2297;UPDATE;None;37496
INFO;07/09/2022 10:49:21;ENSEMBL:ENSMMUG00000004660;P4;Q2298;UPDATE;None;37497
INFO;07/09/2022 10:49:21;ENSEMBL:ENSMMUG00000004696;P4;Q2299;UPDATE;None;37498
INFO;07/09/2022 10:49:21;ENSEMBL:ENSMMUG00000004794;P4;Q2300;UPDATE;None;37499
INFO;07/09/2022 10:49:21;ENSEMBL:ENSMMUG00000004802;P4;Q2301;UPDATE;None;37500
INFO;07/09/2022 10:49:21;ENSEMBL:ENSMMUG00000004877;P4;Q2302;UPDATE;None;37501
INFO;07/09/2022 10:49:22;ENSEMBL:ENSMMUG00000005091;P4;Q2303;UPDATE;None;37502
INFO;07/09/2022 10:49:22;ENSEMBL:ENSMMUG00000005229;P4;Q2304;UPDATE;None;37503
INFO;07/09/2022 10:49:22;ENSEMBL:ENSMMUG00000005255;P4;Q2305;UPDATE;None;37504
INFO;07/09/2022 10:49:22;ENSEMBL:ENSMMUG00000005302;P4;Q2306;UPDATE;None;37505
INFO;07/09/2022 10:49:22;ENSEMBL:ENSMMUG00000005529;P4;Q2307;UPDATE;None;37506
INFO;07/09/2022 10:49:23;ENSEMBL:ENSMMUG00000005673;P4;Q2308;UPDATE;None;37507
INFO;07/09/2022 10:49:23;ENSEMBL:ENSMMUG00000005772;P4;Q2309;UPDATE;None;37508
INFO;07/09/2022 10:49:23;ENSEMBL:ENSMMUG00000006048;P4;Q2310;UPDATE;None;37509
INFO;07/09/2022 10:49:23;ENSEMBL:ENSMMUG00000006119;P4;Q2311;UPDATE;None;37510
INFO;07/09/2022 10:49:23;ENSEMBL:ENSMMUG00000006362;P4;Q2312;UPDATE;None;37511
INFO;07/09/2022 10:49:24;ENSEMBL:ENSMMUG00000006596;P4;Q2313;UPDATE;None;37512
INFO;07/09/2022 10:49:24;ENSEMBL:ENSMMUG00000006598;P4;Q2314;UPDATE;None;37513
INFO;07/09/2022 10:49:24;ENSEMBL:ENSMMUG00000006804;P4;Q2315;UPDATE;None;37514
INFO;07/09/2022 10:49:24;ENSEMBL:ENSMMUG00000006942;P4;Q2316;UPDATE;None;37515
INFO;07/09/2022 10:49:24;ENSEMBL:ENSMMUG00000006996;P4;Q2317;UPDATE;None;37516
INFO;07/09/2022 10:49:24;ENSEMBL:ENSMMUG00000007045;P4;Q2318;UPDATE;None;37517
INFO;07/09/2022 10:49:25;ENSEMBL:ENSMMUG00000007152;P4;Q2319;UPDATE;None;37518
INFO;07/09/2022 10:49:25;ENSEMBL:ENSMMUG00000007221;P4;Q2320;UPDATE;None;37519
INFO;07/09/2022 10:49:25;ENSEMBL:ENSMMUG00000007309;P4;Q2321;UPDATE;None;37520
INFO;07/09/2022 10:49:25;ENSEMBL:ENSMMUG00000007400;P4;Q2322;UPDATE;None;37521
INFO;07/09/2022 10:49:25;ENSEMBL:ENSMMUG00000007430;P4;Q2323;UPDATE;None;37522
INFO;07/09/2022 10:49:26;ENSEMBL:ENSMMUG00000007449;P4;Q2324;UPDATE;None;37523
INFO;07/09/2022 10:49:26;ENSEMBL:ENSMMUG00000007456;P4;Q2325;UPDATE;None;37524
INFO;07/09/2022 10:49:26;ENSEMBL:ENSMMUG00000007497;P4;Q2326;UPDATE;None;37525
INFO;07/09/2022 10:49:26;ENSEMBL:ENSMMUG00000007524;P4;Q2327;UPDATE;None;37526
INFO;07/09/2022 10:49:26;ENSEMBL:ENSMMUG00000007740;P4;Q2328;UPDATE;None;37527
INFO;07/09/2022 10:49:27;ENSEMBL:ENSMMUG00000007811;P4;Q2329;UPDATE;None;37528
INFO;07/09/2022 10:49:27;ENSEMBL:ENSMMUG00000007842;P4;Q2330;UPDATE;None;37529
INFO;07/09/2022 10:49:27;ENSEMBL:ENSMMUG00000007948;P4;Q2331;UPDATE;None;37530
INFO;07/09/2022 10:49:27;ENSEMBL:ENSMMUG00000008006;P4;Q2332;UPDATE;None;37531
INFO;07/09/2022 10:49:27;ENSEMBL:ENSMMUG00000008045;P4;Q2333;UPDATE;None;37532
INFO;07/09/2022 10:49:28;ENSEMBL:ENSMMUG00000008048;P4;Q2334;UPDATE;None;37533
INFO;07/09/2022 10:49:28;ENSEMBL:ENSMMUG00000008174;P4;Q2335;UPDATE;None;37534
INFO;07/09/2022 10:49:28;ENSEMBL:ENSMMUG00000008196;P4;Q2336;UPDATE;None;37535
INFO;07/09/2022 10:49:28;ENSEMBL:ENSMMUG00000008202;P4;Q2337;UPDATE;None;37536
INFO;07/09/2022 10:49:28;ENSEMBL:ENSMMUG00000008213;P4;Q2338;UPDATE;None;37537
INFO;07/09/2022 10:49:28;ENSEMBL:ENSMMUG00000008234;P4;Q2339;UPDATE;None;37538
INFO;07/09/2022 10:49:29;ENSEMBL:ENSMMUG00000008296;P4;Q2340;UPDATE;None;37539
INFO;07/09/2022 10:49:29;ENSEMBL:ENSMMUG00000008318;P4;Q2341;UPDATE;None;37540
INFO;07/09/2022 10:49:29;ENSEMBL:ENSMMUG00000008323;P4;Q2342;UPDATE;None;37541
INFO;07/09/2022 10:49:29;ENSEMBL:ENSMMUG00000008351;P4;Q2343;UPDATE;None;37542
INFO;07/09/2022 10:49:29;ENSEMBL:ENSMMUG00000008379;P4;Q2344;UPDATE;None;37543
INFO;07/09/2022 10:49:30;ENSEMBL:ENSMMUG00000008392;P4;Q2345;UPDATE;None;37544
INFO;07/09/2022 10:49:30;ENSEMBL:ENSMMUG00000008418;P4;Q2346;UPDATE;None;37545
INFO;07/09/2022 10:49:30;ENSEMBL:ENSMMUG00000008696;P4;Q2347;UPDATE;None;37546
INFO;07/09/2022 10:49:30;ENSEMBL:ENSMMUG00000008697;P4;Q2348;UPDATE;None;37547
INFO;07/09/2022 10:49:30;ENSEMBL:ENSMMUG00000008833;P4;Q2349;UPDATE;None;37548
INFO;07/09/2022 10:49:30;ENSEMBL:ENSMMUG00000008916;P4;Q2350;UPDATE;None;37549
INFO;07/09/2022 10:49:31;ENSEMBL:ENSMMUG00000009050;P4;Q2351;UPDATE;None;37550
INFO;07/09/2022 10:49:31;ENSEMBL:ENSMMUG00000009058;P4;Q2352;UPDATE;None;37551
INFO;07/09/2022 10:49:31;ENSEMBL:ENSMMUG00000009116;P4;Q2353;UPDATE;None;37552
INFO;07/09/2022 10:49:31;ENSEMBL:ENSMMUG00000009151;P4;Q2354;UPDATE;None;37553
INFO;07/09/2022 10:49:31;ENSEMBL:ENSMMUG00000009277;P4;Q2355;UPDATE;None;37554
INFO;07/09/2022 10:49:32;ENSEMBL:ENSMMUG00000009281;P4;Q2356;UPDATE;None;37555
INFO;07/09/2022 10:49:32;ENSEMBL:ENSMMUG00000009388;P4;Q2357;UPDATE;None;37556
INFO;07/09/2022 10:49:32;ENSEMBL:ENSMMUG00000009396;P4;Q2358;UPDATE;None;37557
INFO;07/09/2022 10:49:32;ENSEMBL:ENSMMUG00000009426;P4;Q2359;UPDATE;None;37558
INFO;07/09/2022 10:49:32;ENSEMBL:ENSMMUG00000009476;P4;Q2360;UPDATE;None;37559
INFO;07/09/2022 10:49:32;ENSEMBL:ENSMMUG00000009612;P4;Q2361;UPDATE;None;37560
INFO;07/09/2022 10:49:33;ENSEMBL:ENSMMUG00000009698;P4;Q2362;UPDATE;None;37561
INFO;07/09/2022 10:49:33;ENSEMBL:ENSMMUG00000009773;P4;Q2363;UPDATE;None;37562
INFO;07/09/2022 10:49:33;ENSEMBL:ENSMMUG00000009901;P4;Q2364;UPDATE;None;37563
INFO;07/09/2022 10:49:33;ENSEMBL:ENSMMUG00000009953;P4;Q2365;UPDATE;None;37564
INFO;07/09/2022 10:49:33;ENSEMBL:ENSMMUG00000009960;P4;Q2366;UPDATE;None;37565
INFO;07/09/2022 10:49:34;ENSEMBL:ENSMMUG00000009970;P4;Q2367;UPDATE;None;37566
INFO;07/09/2022 10:49:34;ENSEMBL:ENSMMUG00000010056;P4;Q2368;UPDATE;None;37567
