level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;04/11/2023 00:14:58;HGNC:29537;P4;Q15828;UPDATE;None;36907
INFO;04/11/2023 00:14:58;HGNC:29549;P4;Q15836;UPDATE;None;36908
INFO;04/11/2023 00:14:58;HGNC:2976;P4;Q15947;UPDATE;None;36909
INFO;04/11/2023 00:14:58;HGNC:2978;P4;Q15949;UPDATE;None;36910
INFO;04/11/2023 00:14:59;HGNC:2980;P4;Q15957;UPDATE;None;36911
INFO;04/11/2023 00:14:59;HGNC:29805;P4;Q15962;UPDATE;None;36912
INFO;04/11/2023 00:14:59;HGNC:29943;P4;Q16053;UPDATE;None;36913
INFO;04/11/2023 00:14:59;HGNC:29990;P4;Q16073;UPDATE;None;36914
INFO;04/11/2023 00:14:59;HGNC:30048;P4;Q16109;UPDATE;None;36915
INFO;04/11/2023 00:15:00;HGNC:30074;P4;Q16125;UPDATE;None;36916
INFO;04/11/2023 00:15:00;HGNC:3017;P4;Q16171;UPDATE;None;36917
INFO;04/11/2023 00:15:01;HGNC:30221;P4;Q16199;UPDATE;None;36918
INFO;04/11/2023 00:15:01;HGNC:30292;P4;Q16254;UPDATE;None;36919
INFO;04/11/2023 00:15:02;HGNC:30300;P4;Q16263;UPDATE;None;36920
INFO;04/11/2023 00:15:02;HGNC:30306;P4;Q16267;UPDATE;None;36921
INFO;04/11/2023 00:15:02;HGNC:3031;P4;Q16271;UPDATE;None;36922
INFO;04/11/2023 00:15:03;HGNC:3051;P4;Q16392;UPDATE;None;36923
INFO;04/11/2023 00:15:03;HGNC:30521;P4;Q16398;UPDATE;None;36924
INFO;04/11/2023 00:15:03;HGNC:30587;P4;Q16440;UPDATE;None;36925
INFO;04/11/2023 00:15:03;HGNC:30646;P4;Q16474;UPDATE;None;36926
INFO;04/11/2023 00:15:04;HGNC:3065;P4;Q16476;UPDATE;None;36927
INFO;04/11/2023 00:15:04;HGNC:30688;P4;Q16502;UPDATE;None;36928
INFO;04/11/2023 00:15:04;HGNC:30704;P4;Q16517;UPDATE;None;36929
INFO;04/11/2023 00:15:05;HGNC:30721;P4;Q16527;UPDATE;None;36930
INFO;04/11/2023 00:15:05;HGNC:30777;P4;Q16556;UPDATE;None;36931
INFO;04/11/2023 00:15:06;HGNC:30796;P4;Q16572;UPDATE;None;36932
INFO;04/11/2023 00:15:06;HGNC:30892;P4;Q16627;UPDATE;None;36933
INFO;04/11/2023 00:15:07;HGNC:30899;P4;Q16631;UPDATE;None;36934
INFO;04/11/2023 00:15:07;HGNC:30915;P4;Q16641;UPDATE;None;36935
INFO;04/11/2023 00:15:07;HGNC:30949;P4;Q16665;UPDATE;None;36936
INFO;04/11/2023 00:15:08;HGNC:30989;P4;Q16684;UPDATE;None;36937
INFO;04/11/2023 00:15:19;HGNC:3113;P4;Q16706;UPDATE;None;36938
INFO;04/11/2023 00:15:20;HGNC:3114;P4;Q16708;UPDATE;None;36939
INFO;04/11/2023 00:15:20;HGNC:3115;P4;Q16709;UPDATE;None;36940
INFO;04/11/2023 00:15:22;HGNC:3118;P4;Q16710;UPDATE;None;36941
INFO;04/11/2023 00:15:22;HGNC:3119;P4;Q16711;UPDATE;None;36942
INFO;04/11/2023 00:15:23;HGNC:3120;P4;Q16712;UPDATE;None;36943
INFO;04/11/2023 00:15:26;HGNC:3121;P4;Q16713;UPDATE;None;36944
INFO;04/11/2023 00:15:27;HGNC:3126;P4;Q16717;UPDATE;None;36945
INFO;04/11/2023 00:15:28;HGNC:31326;P4;Q16721;UPDATE;None;36946
INFO;04/11/2023 00:15:28;HGNC:3149;P4;Q16752;UPDATE;None;36947
INFO;04/11/2023 00:15:28;HGNC:31849;P4;Q16819;UPDATE;None;36948
INFO;04/11/2023 00:15:29;HGNC:31850;P4;Q16821;UPDATE;None;36949
INFO;04/11/2023 00:15:29;HGNC:3208;P4;Q16859;UPDATE;None;36950
INFO;04/11/2023 00:15:29;HGNC:3211;P4;Q16861;UPDATE;None;36951
INFO;04/11/2023 00:15:30;HGNC:3213;P4;Q16863;UPDATE;None;36952
INFO;04/11/2023 00:15:30;HGNC:32225;P4;Q16878;UPDATE;None;36953
INFO;04/11/2023 00:15:31;HGNC:3236;P4;Q16905;UPDATE;None;36954
INFO;04/11/2023 00:15:36;HGNC:3238;P4;Q16908;UPDATE;None;36955
INFO;04/11/2023 00:15:37;HGNC:3239;P4;Q16910;UPDATE;None;36956
INFO;04/11/2023 00:15:38;HGNC:3240;P4;Q16914;UPDATE;None;36957
INFO;04/11/2023 00:15:39;HGNC:3241;P4;Q16916;UPDATE;None;36958
INFO;04/11/2023 00:15:39;HGNC:3246;P4;Q16932;UPDATE;None;36959
INFO;04/11/2023 00:15:39;HGNC:3263;P4;Q16975;UPDATE;None;36960
INFO;04/11/2023 00:15:40;HGNC:3272;P4;Q17005;UPDATE;None;36961
INFO;04/11/2023 00:15:40;HGNC:3274;P4;Q17019;UPDATE;None;36962
INFO;04/11/2023 00:15:41;HGNC:3280;P4;Q17032;UPDATE;None;36963
INFO;04/11/2023 00:15:41;HGNC:3293;P4;Q17050;UPDATE;None;36964
INFO;04/11/2023 00:15:44;HGNC:3316;P4;Q17099;UPDATE;None;36965
INFO;04/11/2023 00:15:45;HGNC:3317;P4;Q17102;UPDATE;None;36966
INFO;04/11/2023 00:15:45;HGNC:3318;P4;Q17104;UPDATE;None;36967
INFO;04/11/2023 00:15:46;HGNC:3319;P4;Q17107;UPDATE;None;36968
INFO;04/11/2023 00:15:46;HGNC:3320;P4;Q17109;UPDATE;None;36969
INFO;04/11/2023 00:15:55;HGNC:3321;P4;Q17110;UPDATE;None;36970
INFO;04/11/2023 00:15:56;HGNC:3325;P4;Q17115;UPDATE;None;36971
INFO;04/11/2023 00:15:56;HGNC:3326;P4;Q17117;UPDATE;None;36972
INFO;04/11/2023 00:15:57;HGNC:3341;P4;Q17138;UPDATE;None;36973
INFO;04/11/2023 00:15:57;HGNC:3342;P4;Q17139;UPDATE;None;36974
INFO;04/11/2023 00:15:58;HGNC:3343;P4;Q17142;UPDATE;None;36975
INFO;04/11/2023 00:15:58;HGNC:3350;P4;Q17158;UPDATE;None;36976
INFO;04/11/2023 00:15:58;HGNC:3372;P4;Q17209;UPDATE;None;36977
INFO;04/11/2023 00:16:01;HGNC:3373;P4;Q17213;UPDATE;None;36978
INFO;04/11/2023 00:16:02;HGNC:3374;P4;Q17218;UPDATE;None;36979
INFO;04/11/2023 00:16:02;HGNC:3434;P4;Q17339;UPDATE;None;36980
INFO;04/11/2023 00:16:02;HGNC:3435;P4;Q17345;UPDATE;None;36981
INFO;04/11/2023 00:16:02;HGNC:3444;P4;Q17375;UPDATE;None;36982
INFO;04/11/2023 00:16:03;HGNC:3446;P4;Q17380;UPDATE;None;36983
INFO;04/11/2023 00:16:04;HGNC:3467;P4;Q17398;UPDATE;None;36984
INFO;04/11/2023 00:16:04;HGNC:3468;P4;Q17399;UPDATE;None;36985
INFO;04/11/2023 00:16:05;HGNC:3471;P4;Q17401;UPDATE;None;36986
INFO;04/11/2023 00:16:05;HGNC:3473;P4;Q17402;UPDATE;None;36987
INFO;04/11/2023 00:16:05;HGNC:3474;P4;Q17403;UPDATE;None;36988
INFO;04/11/2023 00:16:06;HGNC:348;P4;Q17405;UPDATE;None;36989
INFO;04/11/2023 00:16:09;HGNC:3488;P4;Q17409;UPDATE;None;36990
INFO;04/11/2023 00:16:16;HGNC:3489;P4;Q17410;UPDATE;None;36991
INFO;04/11/2023 00:16:16;HGNC:3490;P4;Q17412;UPDATE;None;36992
INFO;04/11/2023 00:16:17;HGNC:3491;P4;Q17413;UPDATE;None;36993
INFO;04/11/2023 00:16:17;HGNC:3492;P4;Q17414;UPDATE;None;36994
INFO;04/11/2023 00:16:18;HGNC:3493;P4;Q17415;UPDATE;None;36995
INFO;04/11/2023 00:16:18;HGNC:3494;P4;Q17416;UPDATE;None;36996
INFO;04/11/2023 00:16:18;HGNC:3495;P4;Q17417;UPDATE;None;36997
INFO;04/11/2023 00:16:19;HGNC:3498;P4;Q17420;UPDATE;None;36998
INFO;04/11/2023 00:16:19;HGNC:3506;P4;Q17425;UPDATE;None;36999
INFO;04/11/2023 00:16:20;HGNC:3508;P4;Q17426;UPDATE;None;37000
INFO;04/11/2023 00:16:20;HGNC:3527;P4;Q17448;UPDATE;None;37001
INFO;04/11/2023 00:16:20;HGNC:3547;P4;Q17484;UPDATE;None;37002
INFO;04/11/2023 00:16:21;HGNC:358;P4;Q17507;UPDATE;None;37003
INFO;04/11/2023 00:16:21;HGNC:3581;P4;Q17508;UPDATE;None;37004
INFO;04/11/2023 00:16:21;HGNC:3594;P4;Q17520;UPDATE;None;37005
INFO;04/11/2023 00:16:22;HGNC:360;P4;Q17527;UPDATE;None;37006
INFO;04/11/2023 00:16:22;HGNC:3659;P4;Q17564;UPDATE;None;37007
INFO;04/11/2023 00:16:22;HGNC:3687;P4;Q17597;UPDATE;None;37008
INFO;04/11/2023 00:16:23;HGNC:3703;P4;Q17614;UPDATE;None;37009
INFO;04/11/2023 00:16:23;HGNC:3749;P4;Q17673;UPDATE;None;37010
INFO;04/11/2023 00:16:24;HGNC:3757;P4;Q17680;UPDATE;None;37011
INFO;04/11/2023 00:16:26;HGNC:3796;P4;Q17710;UPDATE;None;37012
INFO;04/11/2023 00:16:26;HGNC:3797;P4;Q17711;UPDATE;None;37013
INFO;04/11/2023 00:16:28;HGNC:3798;P4;Q17713;UPDATE;None;37014
INFO;04/11/2023 00:16:29;HGNC:3800;P4;Q17717;UPDATE;None;37015
INFO;04/11/2023 00:16:30;HGNC:3802;P4;Q17719;UPDATE;None;37016
INFO;04/11/2023 00:16:31;HGNC:3804;P4;Q17721;UPDATE;None;37017
INFO;04/11/2023 00:16:32;HGNC:3806;P4;Q17722;UPDATE;None;37018
INFO;04/11/2023 00:16:32;HGNC:3809;P4;Q17725;UPDATE;None;37019
INFO;04/11/2023 00:16:37;HGNC:3810;P4;Q17727;UPDATE;None;37020
INFO;04/11/2023 00:16:38;HGNC:3811;P4;Q17728;UPDATE;None;37021
INFO;04/11/2023 00:16:38;HGNC:3814;P4;Q17730;UPDATE;None;37022
INFO;04/11/2023 00:16:39;HGNC:3815;P4;Q17731;UPDATE;None;37023
INFO;04/11/2023 00:16:41;HGNC:3816;P4;Q17732;UPDATE;None;37024
INFO;04/11/2023 00:16:42;HGNC:3817;P4;Q17733;UPDATE;None;37025
INFO;04/11/2023 00:16:43;HGNC:3818;P4;Q17734;UPDATE;None;37026
INFO;04/11/2023 00:16:45;HGNC:3819;P4;Q17736;UPDATE;None;37027
INFO;04/11/2023 00:16:47;HGNC:3821;P4;Q17740;UPDATE;None;37028
INFO;04/11/2023 00:16:47;HGNC:3823;P4;Q17743;UPDATE;None;37029
INFO;04/11/2023 00:16:48;HGNC:391;P4;Q17805;UPDATE;None;37030
INFO;04/11/2023 00:16:49;HGNC:3942;P4;Q17811;UPDATE;None;37031
INFO;04/11/2023 00:16:49;HGNC:3976;P4;Q17838;UPDATE;None;37032
INFO;04/11/2023 00:16:50;HGNC:3999;P4;Q17853;UPDATE;None;37033
INFO;04/11/2023 00:16:50;HGNC:4004;P4;Q17862;UPDATE;None;37034
INFO;04/11/2023 00:16:50;HGNC:4005;P4;Q17865;UPDATE;None;37035
INFO;04/11/2023 00:16:50;HGNC:4010;P4;Q17870;UPDATE;None;37036
INFO;04/11/2023 00:16:51;HGNC:4055;P4;Q17931;UPDATE;None;37037
INFO;04/11/2023 00:16:52;HGNC:4071;P4;Q17947;UPDATE;None;37038
INFO;04/11/2023 00:16:53;HGNC:4074;P4;Q17949;UPDATE;None;37039
INFO;04/11/2023 00:16:53;HGNC:414;P4;Q18019;UPDATE;None;37040
INFO;04/11/2023 00:16:54;HGNC:4141;P4;Q18021;UPDATE;None;37041
INFO;04/11/2023 00:16:59;HGNC:4170;P4;Q18051;UPDATE;None;37042
INFO;04/11/2023 00:17:01;HGNC:4171;P4;Q18052;UPDATE;None;37043
INFO;04/11/2023 00:17:03;HGNC:4172;P4;Q18056;UPDATE;None;37044
INFO;04/11/2023 00:17:04;HGNC:4173;P4;Q18060;UPDATE;None;37045
INFO;04/11/2023 00:17:06;HGNC:4174;P4;Q18061;UPDATE;None;37046
INFO;04/11/2023 00:17:06;HGNC:4186;P4;Q18089;UPDATE;None;37047
INFO;04/11/2023 00:17:06;HGNC:4197;P4;Q18104;UPDATE;None;37048
INFO;04/11/2023 00:17:06;HGNC:4198;P4;Q18105;UPDATE;None;37049
INFO;04/11/2023 00:17:08;HGNC:4237;P4;Q18144;UPDATE;None;37050
INFO;04/11/2023 00:17:09;HGNC:4238;P4;Q18145;UPDATE;None;37051
INFO;04/11/2023 00:17:09;HGNC:4272;P4;Q18171;UPDATE;None;37052
INFO;04/11/2023 00:17:09;HGNC:4298;P4;Q18213;UPDATE;None;37053
INFO;04/11/2023 00:17:10;HGNC:4317;P4;Q18227;UPDATE;None;37054
INFO;04/11/2023 00:17:11;HGNC:4318;P4;Q18228;UPDATE;None;37055
INFO;04/11/2023 00:17:11;HGNC:4319;P4;Q18229;UPDATE;None;37056
INFO;04/11/2023 00:17:11;HGNC:449;P4;Q18491;UPDATE;None;37057
INFO;04/11/2023 00:17:12;HGNC:450;P4;Q18501;UPDATE;None;37058
INFO;04/11/2023 00:17:12;HGNC:4527;P4;Q18532;UPDATE;None;37059
INFO;04/11/2023 00:17:13;HGNC:4566;P4;Q18563;UPDATE;None;37060
INFO;04/11/2023 00:17:13;HGNC:4584;P4;Q18577;UPDATE;None;37061
INFO;04/11/2023 00:17:13;HGNC:4586;P4;Q18579;UPDATE;None;37062
INFO;04/11/2023 00:17:14;HGNC:4593;P4;Q18584;UPDATE;None;37063
INFO;04/11/2023 00:17:14;HGNC:4612;P4;Q18605;UPDATE;None;37064
INFO;04/11/2023 00:17:14;HGNC:463;P4;Q18617;UPDATE;None;37065
INFO;04/11/2023 00:17:16;HGNC:4646;P4;Q18627;UPDATE;None;37066
INFO;04/11/2023 00:17:16;HGNC:4647;P4;Q18628;UPDATE;None;37067
INFO;04/11/2023 00:17:16;HGNC:4648;P4;Q18629;UPDATE;None;37068
INFO;04/11/2023 00:17:16;HGNC:4652;P4;Q18634;UPDATE;None;37069
INFO;04/11/2023 00:17:17;HGNC:4659;P4;Q18641;UPDATE;None;37070
INFO;04/11/2023 00:17:17;HGNC:4661;P4;Q18642;UPDATE;None;37071
INFO;04/11/2023 00:17:17;HGNC:4662;P4;Q18643;UPDATE;None;37072
INFO;04/11/2023 00:17:18;HGNC:4665;P4;Q18646;UPDATE;None;37073
INFO;04/11/2023 00:17:18;HGNC:4775;P4;Q18729;UPDATE;None;37074
INFO;04/11/2023 00:17:18;HGNC:4807;P4;Q18754;UPDATE;None;37075
INFO;04/11/2023 00:17:19;HGNC:4808;P4;Q18755;UPDATE;None;37076
INFO;04/11/2023 00:17:19;HGNC:4812;P4;Q18758;UPDATE;None;37077
INFO;04/11/2023 00:17:19;HGNC:4834;P4;Q18778;UPDATE;None;37078
INFO;04/11/2023 00:17:20;HGNC:4839;P4;Q18788;UPDATE;None;37079
INFO;04/11/2023 00:17:22;HGNC:4851;P4;Q18800;UPDATE;None;37080
INFO;04/11/2023 00:17:23;HGNC:4852;P4;Q18801;UPDATE;None;37081
INFO;04/11/2023 00:17:23;HGNC:4853;P4;Q18803;UPDATE;None;37082
INFO;04/11/2023 00:17:24;HGNC:4854;P4;Q18804;UPDATE;None;37083
INFO;04/11/2023 00:17:24;HGNC:4856;P4;Q18806;UPDATE;None;37084
INFO;04/11/2023 00:17:24;HGNC:4866;P4;Q18840;UPDATE;None;37085
INFO;04/11/2023 00:17:24;HGNC:4880;P4;Q18865;UPDATE;None;37086
INFO;04/11/2023 00:17:25;HGNC:4881;P4;Q18866;UPDATE;None;37087
INFO;04/11/2023 00:17:25;HGNC:4882;P4;Q18867;UPDATE;None;37088
INFO;04/11/2023 00:17:26;HGNC:4897;P4;Q18885;UPDATE;None;37089
INFO;04/11/2023 00:17:26;HGNC:4901;P4;Q18900;UPDATE;None;37090
INFO;04/11/2023 00:17:26;HGNC:4909;P4;Q18909;UPDATE;None;37091
INFO;04/11/2023 00:17:27;HGNC:4910;P4;Q18911;UPDATE;None;37092
INFO;04/11/2023 00:17:27;HGNC:4913;P4;Q18914;UPDATE;None;37093
INFO;04/11/2023 00:17:28;HGNC:4914;P4;Q18915;UPDATE;None;37094
INFO;04/11/2023 00:17:28;HGNC:4916;P4;Q18921;UPDATE;None;37095
INFO;04/11/2023 00:17:28;HGNC:4921;P4;Q18939;UPDATE;None;37096
INFO;04/11/2023 00:17:28;HGNC:49222;P4;Q18942;UPDATE;None;37097
INFO;04/11/2023 00:17:29;HGNC:4932;P4;Q18960;UPDATE;None;37098
INFO;04/11/2023 00:17:30;HGNC:4977;P4;Q19015;UPDATE;None;37099
INFO;04/11/2023 00:17:30;HGNC:4978;P4;Q19016;UPDATE;None;37100
INFO;04/11/2023 00:17:31;HGNC:4979;P4;Q19017;UPDATE;None;37101
INFO;04/11/2023 00:17:31;HGNC:4984;P4;Q19020;UPDATE;None;37102
INFO;04/11/2023 00:17:31;HGNC:5000;P4;Q19028;UPDATE;None;37103
INFO;04/11/2023 00:17:32;HGNC:5001;P4;Q19029;UPDATE;None;37104
INFO;04/11/2023 00:17:32;HGNC:5009;P4;Q19037;UPDATE;None;37105
INFO;04/11/2023 00:17:34;HGNC:5010;P4;Q19038;UPDATE;None;37106
INFO;04/11/2023 00:17:34;HGNC:5013;P4;Q19040;UPDATE;None;37107
INFO;04/11/2023 00:17:35;HGNC:5014;P4;Q19041;UPDATE;None;37108
INFO;04/11/2023 00:17:35;HGNC:5017;P4;Q19042;UPDATE;None;37109
INFO;04/11/2023 00:17:35;HGNC:5019;P4;Q19043;UPDATE;None;37110
INFO;04/11/2023 00:17:37;HGNC:5021;P4;Q19044;UPDATE;None;37111
INFO;04/11/2023 00:17:38;HGNC:5022;P4;Q19045;UPDATE;None;37112
INFO;04/11/2023 00:17:38;HGNC:5023;P4;Q19046;UPDATE;None;37113
INFO;04/11/2023 00:17:40;HGNC:5024;P4;Q19047;UPDATE;None;37114
INFO;04/11/2023 00:17:40;HGNC:5026;P4;Q19048;UPDATE;None;37115
INFO;04/11/2023 00:17:40;HGNC:5036;P4;Q19059;UPDATE;None;37116
INFO;04/11/2023 00:17:41;HGNC:5045;P4;Q19067;UPDATE;None;37117
INFO;04/11/2023 00:17:41;HGNC:5046;P4;Q19069;UPDATE;None;37118
INFO;04/11/2023 00:17:42;HGNC:50546;P4;Q19077;UPDATE;None;37119
INFO;04/11/2023 00:17:42;HGNC:5056;P4;Q19078;UPDATE;None;37120
INFO;04/11/2023 00:17:42;HGNC:5057;P4;Q19080;UPDATE;None;37121
INFO;04/11/2023 00:17:43;HGNC:5099;P4;Q19095;UPDATE;None;37122
INFO;04/11/2023 00:17:43;HGNC:5100;P4;Q19097;UPDATE;None;37123
INFO;04/11/2023 00:17:44;HGNC:5101;P4;Q19098;UPDATE;None;37124
INFO;04/11/2023 00:17:45;HGNC:5102;P4;Q19099;UPDATE;None;37125
INFO;04/11/2023 00:17:45;HGNC:5103;P4;Q19100;UPDATE;None;37126
INFO;04/11/2023 00:17:46;HGNC:5104;P4;Q19101;UPDATE;None;37127
INFO;04/11/2023 00:17:47;HGNC:5105;P4;Q19102;UPDATE;None;37128
INFO;04/11/2023 00:17:48;HGNC:5106;P4;Q19103;UPDATE;None;37129
INFO;04/11/2023 00:17:48;HGNC:5107;P4;Q19104;UPDATE;None;37130
INFO;04/11/2023 00:17:49;HGNC:5108;P4;Q19105;UPDATE;None;37131
INFO;04/11/2023 00:17:49;HGNC:5109;P4;Q19106;UPDATE;None;37132
INFO;04/11/2023 00:17:50;HGNC:5111;P4;Q19107;UPDATE;None;37133
INFO;04/11/2023 00:17:50;HGNC:5112;P4;Q19108;UPDATE;None;37134
INFO;04/11/2023 00:17:50;HGNC:5113;P4;Q19111;UPDATE;None;37135
INFO;04/11/2023 00:17:51;HGNC:5114;P4;Q19112;UPDATE;None;37136
INFO;04/11/2023 00:17:51;HGNC:5115;P4;Q19113;UPDATE;None;37137
INFO;04/11/2023 00:17:52;HGNC:5116;P4;Q19115;UPDATE;None;37138
INFO;04/11/2023 00:17:52;HGNC:5117;P4;Q19116;UPDATE;None;37139
INFO;04/11/2023 00:17:53;HGNC:5118;P4;Q19120;UPDATE;None;37140
INFO;04/11/2023 00:17:53;HGNC:5119;P4;Q19122;UPDATE;None;37141
INFO;04/11/2023 00:17:54;HGNC:5120;P4;Q19123;UPDATE;None;37142
INFO;04/11/2023 00:17:54;HGNC:5122;P4;Q19124;UPDATE;None;37143
INFO;04/11/2023 00:17:55;HGNC:5123;P4;Q19125;UPDATE;None;37144
INFO;04/11/2023 00:17:55;HGNC:5124;P4;Q19126;UPDATE;None;37145
INFO;04/11/2023 00:17:55;HGNC:5125;P4;Q19128;UPDATE;None;37146
INFO;04/11/2023 00:17:56;HGNC:5126;P4;Q19129;UPDATE;None;37147
INFO;04/11/2023 00:17:56;HGNC:5127;P4;Q19130;UPDATE;None;37148
INFO;04/11/2023 00:17:57;HGNC:5128;P4;Q19133;UPDATE;None;37149
INFO;04/11/2023 00:17:57;HGNC:5129;P4;Q19134;UPDATE;None;37150
INFO;04/11/2023 00:17:58;HGNC:5130;P4;Q19136;UPDATE;None;37151
INFO;04/11/2023 00:17:58;HGNC:5132;P4;Q19137;UPDATE;None;37152
INFO;04/11/2023 00:17:58;HGNC:5133;P4;Q19139;UPDATE;None;37153
INFO;04/11/2023 00:17:59;HGNC:5135;P4;Q19144;UPDATE;None;37154
INFO;04/11/2023 00:17:59;HGNC:5136;P4;Q19145;UPDATE;None;37155
INFO;04/11/2023 00:17:59;HGNC:5137;P4;Q19148;UPDATE;None;37156
INFO;04/11/2023 00:18:00;HGNC:5139;P4;Q19155;UPDATE;None;37157
INFO;04/11/2023 00:18:00;HGNC:5140;P4;Q19156;UPDATE;None;37158
INFO;04/11/2023 00:18:00;HGNC:5172;P4;Q19179;UPDATE;None;37159
INFO;04/11/2023 00:18:01;HGNC:5186;P4;Q19191;UPDATE;None;37160
INFO;04/11/2023 00:18:02;HGNC:5192;P4;Q19195;UPDATE;None;37161
INFO;04/11/2023 00:18:04;HGNC:5224;P4;Q19218;UPDATE;None;37162
INFO;04/11/2023 00:18:05;HGNC:5225;P4;Q19219;UPDATE;None;37163
INFO;04/11/2023 00:18:05;HGNC:5227;P4;Q19223;UPDATE;None;37164
INFO;04/11/2023 00:18:05;HGNC:5229;P4;Q19225;UPDATE;None;37165
INFO;04/11/2023 00:18:06;HGNC:5232;P4;Q19227;UPDATE;None;37166
INFO;04/11/2023 00:18:06;HGNC:5233;P4;Q19228;UPDATE;None;37167
INFO;04/11/2023 00:18:07;HGNC:5237;P4;Q19231;UPDATE;None;37168
INFO;04/11/2023 00:18:08;HGNC:5241;P4;Q19235;UPDATE;None;37169
INFO;04/11/2023 00:18:08;HGNC:5246;P4;Q19240;UPDATE;None;37170
INFO;04/11/2023 00:18:09;HGNC:5253;P4;Q19245;UPDATE;None;37171
INFO;04/11/2023 00:18:09;HGNC:5258;P4;Q19247;UPDATE;None;37172
INFO;04/11/2023 00:18:10;HGNC:5270;P4;Q19256;UPDATE;None;37173
INFO;04/11/2023 00:18:10;HGNC:5275;P4;Q19261;UPDATE;None;37174
INFO;04/11/2023 00:18:10;HGNC:5281;P4;Q19265;UPDATE;None;37175
INFO;04/11/2023 00:18:12;HGNC:5358;P4;Q19332;UPDATE;None;37176
INFO;04/11/2023 00:18:12;HGNC:5360;P4;Q19336;UPDATE;None;37177
INFO;04/11/2023 00:18:12;HGNC:5361;P4;Q19337;UPDATE;None;37178
INFO;04/11/2023 00:18:12;HGNC:5362;P4;Q19338;UPDATE;None;37179
INFO;04/11/2023 00:18:13;HGNC:5363;P4;Q19339;UPDATE;None;37180
INFO;04/11/2023 00:18:13;HGNC:5395;P4;Q19364;UPDATE;None;37181
INFO;04/11/2023 00:18:13;HGNC:561;P4;Q19502;UPDATE;None;37182
INFO;04/11/2023 00:18:14;HGNC:562;P4;Q19508;UPDATE;None;37183
INFO;04/11/2023 00:18:14;HGNC:563;P4;Q19510;UPDATE;None;37184
INFO;04/11/2023 00:18:14;HGNC:5724;P4;Q19526;UPDATE;None;37185
INFO;04/11/2023 00:18:15;HGNC:581;P4;Q19534;UPDATE;None;37186
INFO;04/11/2023 00:18:15;HGNC:583;P4;Q19536;UPDATE;None;37187
INFO;04/11/2023 00:18:15;HGNC:587;P4;Q19541;UPDATE;None;37188
INFO;04/11/2023 00:18:15;HGNC:589;P4;Q19544;UPDATE;None;37189
INFO;04/11/2023 00:18:16;HGNC:5959;P4;Q19557;UPDATE;None;37190
INFO;04/11/2023 00:18:16;HGNC:5960;P4;Q19558;UPDATE;None;37191
INFO;04/11/2023 00:18:17;HGNC:5961;P4;Q19559;UPDATE;None;37192
INFO;04/11/2023 00:18:17;HGNC:5985;P4;Q19581;UPDATE;None;37193
INFO;04/11/2023 00:18:17;HGNC:6036;P4;Q19624;UPDATE;None;37194
INFO;04/11/2023 00:18:17;HGNC:6037;P4;Q19625;UPDATE;None;37195
INFO;04/11/2023 00:18:18;HGNC:6038;P4;Q19626;UPDATE;None;37196
INFO;04/11/2023 00:18:18;HGNC:6047;P4;Q19630;UPDATE;None;37197
INFO;04/11/2023 00:18:18;HGNC:6062;P4;Q19641;UPDATE;None;37198
INFO;04/11/2023 00:18:18;HGNC:6063;P4;Q19642;UPDATE;None;37199
INFO;04/11/2023 00:18:19;HGNC:6106;P4;Q19667;UPDATE;None;37200
INFO;04/11/2023 00:18:19;HGNC:6107;P4;Q19668;UPDATE;None;37201
INFO;04/11/2023 00:18:19;HGNC:6115;P4;Q19675;UPDATE;None;37202
INFO;04/11/2023 00:18:23;HGNC:6116;P4;Q19676;UPDATE;None;37203
INFO;04/11/2023 00:18:24;HGNC:6117;P4;Q19677;UPDATE;None;37204
INFO;04/11/2023 00:18:25;HGNC:6118;P4;Q19678;UPDATE;None;37205
INFO;04/11/2023 00:18:25;HGNC:6119;P4;Q19679;UPDATE;None;37206
INFO;04/11/2023 00:18:26;HGNC:6120;P4;Q19681;UPDATE;None;37207
INFO;04/11/2023 00:18:26;HGNC:6121;P4;Q19682;UPDATE;None;37208
INFO;04/11/2023 00:18:28;HGNC:6122;P4;Q19683;UPDATE;None;37209
INFO;04/11/2023 00:18:28;HGNC:6129;P4;Q19687;UPDATE;None;37210
INFO;04/11/2023 00:18:28;HGNC:6131;P4;Q19690;UPDATE;None;37211
INFO;04/11/2023 00:18:29;HGNC:6132;P4;Q19691;UPDATE;None;37212
INFO;04/11/2023 00:18:29;HGNC:6155;P4;Q19713;UPDATE;None;37213
INFO;04/11/2023 00:18:30;HGNC:6180;P4;Q19737;UPDATE;None;37214
INFO;04/11/2023 00:18:30;HGNC:6196;P4;Q19750;UPDATE;None;37215
INFO;04/11/2023 00:18:30;HGNC:620;P4;Q19752;UPDATE;None;37216
INFO;04/11/2023 00:18:33;HGNC:6204;P4;Q19755;UPDATE;None;37217
INFO;04/11/2023 00:18:34;HGNC:6205;P4;Q19756;UPDATE;None;37218
INFO;04/11/2023 00:18:36;HGNC:6206;P4;Q19757;UPDATE;None;37219
INFO;04/11/2023 00:18:36;HGNC:6316;P4;Q19851;UPDATE;None;37220
INFO;04/11/2023 00:18:36;HGNC:6345;P4;Q19869;UPDATE;None;37221
INFO;04/11/2023 00:18:37;HGNC:6346;P4;Q19870;UPDATE;None;37222
INFO;04/11/2023 00:18:38;HGNC:6347;P4;Q19871;UPDATE;None;37223
