level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/06/2022 14:20:54;ENSEMBL:ENSMODG00000011382;P4;Q2732;UPDATE;None;33332
INFO;07/06/2022 14:20:54;ENSEMBL:ENSMODG00000011406;P4;Q2733;UPDATE;None;33333
INFO;07/06/2022 14:20:54;ENSEMBL:ENSMODG00000011614;P4;Q2734;UPDATE;None;33334
INFO;07/06/2022 14:20:54;ENSEMBL:ENSMODG00000011702;P4;Q2735;UPDATE;None;33335
INFO;07/06/2022 14:20:55;ENSEMBL:ENSMODG00000011727;P4;Q2736;UPDATE;None;33336
INFO;07/06/2022 14:20:55;ENSEMBL:ENSMODG00000011795;P4;Q2737;UPDATE;None;33337
INFO;07/06/2022 14:20:55;ENSEMBL:ENSMODG00000011925;P4;Q2738;UPDATE;None;33338
INFO;07/06/2022 14:20:55;ENSEMBL:ENSMODG00000011995;P4;Q2739;UPDATE;None;33339
INFO;07/06/2022 14:20:56;ENSEMBL:ENSMODG00000012015;P4;Q2740;UPDATE;None;33340
INFO;07/06/2022 14:20:56;ENSEMBL:ENSMODG00000012040;P4;Q2741;UPDATE;None;33341
INFO;07/06/2022 14:20:56;ENSEMBL:ENSMODG00000012080;P4;Q2742;UPDATE;None;33342
INFO;07/06/2022 14:20:56;ENSEMBL:ENSMODG00000012113;P4;Q2743;UPDATE;None;33343
INFO;07/06/2022 14:20:57;ENSEMBL:ENSMODG00000012494;P4;Q2744;UPDATE;None;33344
INFO;07/06/2022 14:20:57;ENSEMBL:ENSMODG00000012573;P4;Q2745;UPDATE;None;33345
INFO;07/06/2022 14:20:57;ENSEMBL:ENSMODG00000012603;P4;Q2746;UPDATE;None;33346
INFO;07/06/2022 14:20:57;ENSEMBL:ENSMODG00000012747;P4;Q2747;UPDATE;None;33347
INFO;07/06/2022 14:20:58;ENSEMBL:ENSMODG00000012807;P4;Q2748;UPDATE;None;33348
INFO;07/06/2022 14:20:58;ENSEMBL:ENSMODG00000012845;P4;Q2749;UPDATE;None;33349
INFO;07/06/2022 14:20:58;ENSEMBL:ENSMODG00000012958;P4;Q2750;UPDATE;None;33350
INFO;07/06/2022 14:20:58;ENSEMBL:ENSMODG00000012963;P4;Q2751;UPDATE;None;33351
INFO;07/06/2022 14:20:58;ENSEMBL:ENSMODG00000013042;P4;Q2752;UPDATE;None;33352
INFO;07/06/2022 14:20:59;ENSEMBL:ENSMODG00000013097;P4;Q2753;UPDATE;None;33353
INFO;07/06/2022 14:20:59;ENSEMBL:ENSMODG00000013104;P4;Q2754;UPDATE;None;33354
INFO;07/06/2022 14:20:59;ENSEMBL:ENSMODG00000013156;P4;Q2755;UPDATE;None;33355
INFO;07/06/2022 14:20:59;ENSEMBL:ENSMODG00000013164;P4;Q2756;UPDATE;None;33356
INFO;07/06/2022 14:21:00;ENSEMBL:ENSMODG00000013274;P4;Q2757;UPDATE;None;33357
INFO;07/06/2022 14:21:00;ENSEMBL:ENSMODG00000013302;P4;Q2758;UPDATE;None;33358
INFO;07/06/2022 14:21:00;ENSEMBL:ENSMODG00000013364;P4;Q2759;UPDATE;None;33359
INFO;07/06/2022 14:21:00;ENSEMBL:ENSMODG00000013400;P4;Q2760;UPDATE;None;33360
INFO;07/06/2022 14:21:01;ENSEMBL:ENSMODG00000013418;P4;Q2761;UPDATE;None;33361
INFO;07/06/2022 14:21:01;ENSEMBL:ENSMODG00000013465;P4;Q2762;UPDATE;None;33362
INFO;07/06/2022 14:21:01;ENSEMBL:ENSMODG00000013483;P4;Q2763;UPDATE;None;33363
INFO;07/06/2022 14:21:02;ENSEMBL:ENSMODG00000013493;P4;Q2764;UPDATE;None;33364
INFO;07/06/2022 14:21:02;ENSEMBL:ENSMODG00000013663;P4;Q2765;UPDATE;None;33365
INFO;07/06/2022 14:21:02;ENSEMBL:ENSMODG00000013675;P4;Q2766;UPDATE;None;33366
INFO;07/06/2022 14:21:02;ENSEMBL:ENSMODG00000013693;P4;Q2767;UPDATE;None;33367
INFO;07/06/2022 14:21:03;ENSEMBL:ENSMODG00000013697;P4;Q2768;UPDATE;None;33368
INFO;07/06/2022 14:21:03;ENSEMBL:ENSMODG00000013727;P4;Q2769;UPDATE;None;33369
INFO;07/06/2022 14:21:03;ENSEMBL:ENSMODG00000013730;P4;Q2770;UPDATE;None;33370
INFO;07/06/2022 14:21:03;ENSEMBL:ENSMODG00000013732;P4;Q2771;UPDATE;None;33371
INFO;07/06/2022 14:21:04;ENSEMBL:ENSMODG00000013823;P4;Q2772;UPDATE;None;33372
INFO;07/06/2022 14:21:04;ENSEMBL:ENSMODG00000013903;P4;Q2773;UPDATE;None;33373
INFO;07/06/2022 14:21:04;ENSEMBL:ENSMODG00000013940;P4;Q2774;UPDATE;None;33374
INFO;07/06/2022 14:21:04;ENSEMBL:ENSMODG00000014043;P4;Q2775;UPDATE;None;33375
INFO;07/06/2022 14:21:05;ENSEMBL:ENSMODG00000014066;P4;Q2776;UPDATE;None;33376
INFO;07/06/2022 14:21:05;ENSEMBL:ENSMODG00000014168;P4;Q2777;UPDATE;None;33377
INFO;07/06/2022 14:21:05;ENSEMBL:ENSMODG00000014285;P4;Q2778;UPDATE;None;33378
INFO;07/06/2022 14:21:05;ENSEMBL:ENSMODG00000014313;P4;Q2779;UPDATE;None;33379
INFO;07/06/2022 14:21:06;ENSEMBL:ENSMODG00000014405;P4;Q2780;UPDATE;None;33380
INFO;07/06/2022 14:21:06;ENSEMBL:ENSMODG00000014431;P4;Q2781;UPDATE;None;33381
INFO;07/06/2022 14:21:06;ENSEMBL:ENSMODG00000014435;P4;Q2782;UPDATE;None;33382
INFO;07/06/2022 14:21:06;ENSEMBL:ENSMODG00000014624;P4;Q2783;UPDATE;None;33383
INFO;07/06/2022 14:21:07;ENSEMBL:ENSMODG00000014659;P4;Q2784;UPDATE;None;33384
INFO;07/06/2022 14:21:07;ENSEMBL:ENSMODG00000014738;P4;Q2785;UPDATE;None;33385
INFO;07/06/2022 14:21:07;ENSEMBL:ENSMODG00000014806;P4;Q2786;UPDATE;None;33386
INFO;07/06/2022 14:21:07;ENSEMBL:ENSMODG00000015024;P4;Q2787;UPDATE;None;33387
INFO;07/06/2022 14:21:08;ENSEMBL:ENSMODG00000015064;P4;Q2788;UPDATE;None;33388
INFO;07/06/2022 14:21:08;ENSEMBL:ENSMODG00000015091;P4;Q2789;UPDATE;None;33389
INFO;07/06/2022 14:21:08;ENSEMBL:ENSMODG00000015157;P4;Q2790;UPDATE;None;33390
INFO;07/06/2022 14:21:08;ENSEMBL:ENSMODG00000015173;P4;Q2791;UPDATE;None;33391
INFO;07/06/2022 14:21:09;ENSEMBL:ENSMODG00000015187;P4;Q2792;UPDATE;None;33392
INFO;07/06/2022 14:21:09;ENSEMBL:ENSMODG00000015222;P4;Q2793;UPDATE;None;33393
INFO;07/06/2022 14:21:09;ENSEMBL:ENSMODG00000015317;P4;Q2794;UPDATE;None;33394
INFO;07/06/2022 14:21:09;ENSEMBL:ENSMODG00000015374;P4;Q2795;UPDATE;None;33395
INFO;07/06/2022 14:21:10;ENSEMBL:ENSMODG00000015566;P4;Q2796;UPDATE;None;33396
INFO;07/06/2022 14:21:10;ENSEMBL:ENSMODG00000015570;P4;Q2797;UPDATE;None;33397
INFO;07/06/2022 14:21:10;ENSEMBL:ENSMODG00000015637;P4;Q2798;UPDATE;None;33398
INFO;07/06/2022 14:21:10;ENSEMBL:ENSMODG00000015670;P4;Q2799;UPDATE;None;33399
INFO;07/06/2022 14:21:11;ENSEMBL:ENSMODG00000015693;P4;Q2800;UPDATE;None;33400
INFO;07/06/2022 14:21:11;ENSEMBL:ENSMODG00000015724;P4;Q2801;UPDATE;None;33401
INFO;07/06/2022 14:21:11;ENSEMBL:ENSMODG00000015865;P4;Q2802;UPDATE;None;33402
INFO;07/06/2022 14:21:11;ENSEMBL:ENSMODG00000015941;P4;Q2803;UPDATE;None;33403
INFO;07/06/2022 14:21:12;ENSEMBL:ENSMODG00000015970;P4;Q2804;UPDATE;None;33404
INFO;07/06/2022 14:21:12;ENSEMBL:ENSMODG00000016012;P4;Q2805;UPDATE;None;33405
INFO;07/06/2022 14:21:12;ENSEMBL:ENSMODG00000016045;P4;Q2806;UPDATE;None;33406
INFO;07/06/2022 14:21:12;ENSEMBL:ENSMODG00000016138;P4;Q2807;UPDATE;None;33407
INFO;07/06/2022 14:21:13;ENSEMBL:ENSMODG00000016390;P4;Q2808;UPDATE;None;33408
INFO;07/06/2022 14:21:13;ENSEMBL:ENSMODG00000016396;P4;Q2809;UPDATE;None;33409
INFO;07/06/2022 14:21:13;ENSEMBL:ENSMODG00000016454;P4;Q2810;UPDATE;None;33410
INFO;07/06/2022 14:21:13;ENSEMBL:ENSMODG00000016589;P4;Q2811;UPDATE;None;33411
INFO;07/06/2022 14:21:14;ENSEMBL:ENSMODG00000016665;P4;Q2812;UPDATE;None;33412
INFO;07/06/2022 14:21:14;ENSEMBL:ENSMODG00000016684;P4;Q2813;UPDATE;None;33413
INFO;07/06/2022 14:21:14;ENSEMBL:ENSMODG00000016692;P4;Q2814;UPDATE;None;33414
INFO;07/06/2022 14:21:15;ENSEMBL:ENSMODG00000016731;P4;Q2815;UPDATE;None;33415
INFO;07/06/2022 14:21:15;ENSEMBL:ENSMODG00000016736;P4;Q2816;UPDATE;None;33416
INFO;07/06/2022 14:21:15;ENSEMBL:ENSMODG00000016740;P4;Q2817;UPDATE;None;33417
INFO;07/06/2022 14:21:15;ENSEMBL:ENSMODG00000016841;P4;Q2818;UPDATE;None;33418
INFO;07/06/2022 14:21:16;ENSEMBL:ENSMODG00000016874;P4;Q2819;UPDATE;None;33419
INFO;07/06/2022 14:21:16;ENSEMBL:ENSMODG00000017105;P4;Q2820;UPDATE;None;33420
INFO;07/06/2022 14:21:16;ENSEMBL:ENSMODG00000017181;P4;Q2821;UPDATE;None;33421
INFO;07/06/2022 14:21:16;ENSEMBL:ENSMODG00000017226;P4;Q2822;UPDATE;None;33422
INFO;07/06/2022 14:21:17;ENSEMBL:ENSMODG00000017313;P4;Q2823;UPDATE;None;33423
INFO;07/06/2022 14:21:17;ENSEMBL:ENSMODG00000017399;P4;Q2824;UPDATE;None;33424
INFO;07/06/2022 14:21:17;ENSEMBL:ENSMODG00000017422;P4;Q2825;UPDATE;None;33425
INFO;07/06/2022 14:21:17;ENSEMBL:ENSMODG00000017430;P4;Q2826;UPDATE;None;33426
INFO;07/06/2022 14:21:18;ENSEMBL:ENSMODG00000017481;P4;Q2827;UPDATE;None;33427
INFO;07/06/2022 14:21:18;ENSEMBL:ENSMODG00000017540;P4;Q2828;UPDATE;None;33428
INFO;07/06/2022 14:21:18;ENSEMBL:ENSMODG00000017657;P4;Q2829;UPDATE;None;33429
INFO;07/06/2022 14:21:18;ENSEMBL:ENSMODG00000017695;P4;Q2830;UPDATE;None;33430
INFO;07/06/2022 14:21:19;ENSEMBL:ENSMODG00000017701;P4;Q2831;UPDATE;None;33431
INFO;07/06/2022 14:21:19;ENSEMBL:ENSMODG00000017744;P4;Q2832;UPDATE;None;33432
INFO;07/06/2022 14:21:19;ENSEMBL:ENSMODG00000017882;P4;Q2833;UPDATE;None;33433
INFO;07/06/2022 14:21:19;ENSEMBL:ENSMODG00000017976;P4;Q2835;UPDATE;None;33434
INFO;07/06/2022 14:21:20;ENSEMBL:ENSMODG00000017991;P4;Q2836;UPDATE;None;33435
INFO;07/06/2022 14:21:20;ENSEMBL:ENSMODG00000018027;P4;Q2837;UPDATE;None;33436
INFO;07/06/2022 14:21:20;ENSEMBL:ENSMODG00000018066;P4;Q2838;UPDATE;None;33437
INFO;07/06/2022 14:21:20;ENSEMBL:ENSMODG00000018083;P4;Q2839;UPDATE;None;33438
INFO;07/06/2022 14:21:21;ENSEMBL:ENSMODG00000018204;P4;Q2840;UPDATE;None;33439
INFO;07/06/2022 14:21:21;ENSEMBL:ENSMODG00000018305;P4;Q2841;UPDATE;None;33440
INFO;07/06/2022 14:21:21;ENSEMBL:ENSMODG00000018721;P4;Q2843;UPDATE;None;33441
INFO;07/06/2022 14:21:21;ENSEMBL:ENSMODG00000018722;P4;Q2844;UPDATE;None;33442
INFO;07/06/2022 14:21:22;ENSEMBL:ENSMODG00000018750;P4;Q2845;UPDATE;None;33443
INFO;07/06/2022 14:21:22;ENSEMBL:ENSMODG00000018964;P4;Q2846;UPDATE;None;33444
INFO;07/06/2022 14:21:22;ENSEMBL:ENSMODG00000019055;P4;Q2847;UPDATE;None;33445
INFO;07/06/2022 14:21:22;ENSEMBL:ENSMODG00000019096;P4;Q2848;UPDATE;None;33446
INFO;07/06/2022 14:21:23;ENSEMBL:ENSMODG00000019128;P4;Q2849;UPDATE;None;33447
INFO;07/06/2022 14:21:23;ENSEMBL:ENSMODG00000019147;P4;Q2850;UPDATE;None;33448
INFO;07/06/2022 14:21:23;ENSEMBL:ENSMODG00000019233;P4;Q2851;UPDATE;None;33449
INFO;07/06/2022 14:21:23;ENSEMBL:ENSMODG00000019248;P4;Q2852;UPDATE;None;33450
INFO;07/06/2022 14:21:24;ENSEMBL:ENSMODG00000019272;P4;Q2853;UPDATE;None;33451
INFO;07/06/2022 14:21:24;ENSEMBL:ENSMODG00000019381;P4;Q2854;UPDATE;None;33452
INFO;07/06/2022 14:21:24;ENSEMBL:ENSMODG00000019523;P4;Q2855;UPDATE;None;33453
INFO;07/06/2022 14:21:24;ENSEMBL:ENSMODG00000019685;P4;Q2856;UPDATE;None;33454
INFO;07/06/2022 14:21:25;ENSEMBL:ENSMODG00000019742;P4;Q2857;UPDATE;None;33455
INFO;07/06/2022 14:21:25;ENSEMBL:ENSMODG00000019816;P4;Q2858;UPDATE;None;33456
INFO;07/06/2022 14:21:25;ENSEMBL:ENSMODG00000019837;P4;Q2859;UPDATE;None;33457
INFO;07/06/2022 14:21:25;ENSEMBL:ENSMODG00000020235;P4;Q2860;UPDATE;None;33458
INFO;07/06/2022 14:21:26;ENSEMBL:ENSMODG00000020264;P4;Q2861;UPDATE;None;33459
INFO;07/06/2022 14:21:26;ENSEMBL:ENSMODG00000020353;P4;Q2862;UPDATE;None;33460
INFO;07/06/2022 14:21:26;ENSEMBL:ENSMODG00000020387;P4;Q2863;UPDATE;None;33461
INFO;07/06/2022 14:21:26;ENSEMBL:ENSMODG00000020408;P4;Q2864;UPDATE;None;33462
INFO;07/06/2022 14:21:27;ENSEMBL:ENSMODG00000020556;P4;Q2865;UPDATE;None;33463
INFO;07/06/2022 14:21:27;ENSEMBL:ENSMODG00000020656;P4;Q2866;UPDATE;None;33464
INFO;07/06/2022 14:21:27;ENSEMBL:ENSMODG00000020890;P4;Q2867;UPDATE;None;33465
INFO;07/06/2022 14:21:27;ENSEMBL:ENSMODG00000020974;P4;Q2868;UPDATE;None;33466
INFO;07/06/2022 14:21:28;ENSEMBL:ENSMODG00000021004;P4;Q2869;UPDATE;None;33467
INFO;07/06/2022 14:21:28;ENSEMBL:ENSMODG00000021041;P4;Q2870;UPDATE;None;33468
INFO;07/06/2022 14:21:28;ENSEMBL:ENSMODG00000021261;P4;Q2871;UPDATE;None;33469
INFO;07/06/2022 14:21:28;ENSEMBL:ENSMODG00000021269;P4;Q2872;UPDATE;None;33470
INFO;07/06/2022 14:21:29;ENSEMBL:ENSMODG00000021359;P4;Q2873;UPDATE;None;33471
INFO;07/06/2022 14:21:29;ENSEMBL:ENSMODG00000021453;P4;Q2874;UPDATE;None;33472
INFO;07/06/2022 14:21:29;ENSEMBL:ENSMODG00000021483;P4;Q2875;UPDATE;None;33473
INFO;07/06/2022 14:21:29;ENSEMBL:ENSMODG00000022961;P4;Q2876;UPDATE;None;33474
INFO;07/06/2022 14:21:30;ENSEMBL:ENSMODG00000023202;P4;Q2877;UPDATE;None;33475
INFO;07/06/2022 14:21:30;ENSEMBL:ENSMODG00000023241;P4;Q2878;UPDATE;None;33476
INFO;07/06/2022 14:21:30;ENSEMBL:ENSMODG00000023523;P4;Q2879;UPDATE;None;33477
INFO;07/06/2022 14:21:30;ENSEMBL:ENSMODG00000023805;P4;Q2880;UPDATE;None;33478
INFO;07/06/2022 14:21:31;ENSEMBL:ENSMODG00000023910;P4;Q2881;UPDATE;None;33479
INFO;07/06/2022 14:21:31;ENSEMBL:ENSMODG00000024116;P4;Q2882;UPDATE;None;33480
INFO;07/06/2022 14:21:31;ENSEMBL:ENSMODG00000024131;P4;Q2883;UPDATE;None;33481
INFO;07/06/2022 14:21:31;ENSEMBL:ENSMODG00000024132;P4;Q2884;UPDATE;None;33482
INFO;07/06/2022 14:21:32;ENSEMBL:ENSMODG00000024179;P4;Q2885;UPDATE;None;33483
INFO;07/06/2022 14:21:32;ENSEMBL:ENSMODG00000024415;P4;Q2886;UPDATE;None;33484
INFO;07/06/2022 14:21:32;ENSEMBL:ENSMODG00000024462;P4;Q2887;UPDATE;None;33485
INFO;07/06/2022 14:21:32;ENSEMBL:ENSMODG00000024733;P4;Q2888;UPDATE;None;33486
INFO;07/06/2022 14:21:33;ENSEMBL:ENSMODG00000024868;P4;Q2889;UPDATE;None;33487
INFO;07/06/2022 14:21:33;ENSEMBL:ENSMODG00000024955;P4;Q2890;UPDATE;None;33488
INFO;07/06/2022 14:21:33;ENSEMBL:ENSMODG00000024959;P4;Q2891;UPDATE;None;33489
INFO;07/06/2022 14:21:33;ENSEMBL:ENSMODG00000025180;P4;Q2892;UPDATE;None;33490
INFO;07/06/2022 14:21:34;ENSEMBL:ENSMODG00000025182;P4;Q2893;UPDATE;None;33491
INFO;07/06/2022 14:21:34;ENSEMBL:ENSMODG00000025192;P4;Q2894;UPDATE;None;33492
INFO;07/06/2022 14:21:34;ENSEMBL:ENSMODG00000025331;P4;Q2895;UPDATE;None;33493
INFO;07/06/2022 14:21:34;ENSEMBL:ENSMODG00000025373;P4;Q2896;UPDATE;None;33494
INFO;07/06/2022 14:21:35;ENSEMBL:ENSMODG00000025382;P4;Q2897;UPDATE;None;33495
INFO;07/06/2022 14:21:35;ENSEMBL:ENSMODG00000025517;P4;Q2898;UPDATE;None;33496
INFO;07/06/2022 14:21:35;ENSEMBL:ENSMODG00000027318;P4;Q2899;UPDATE;None;33497
INFO;07/06/2022 14:21:35;ENSEMBL:ENSMODG00000028702;P4;Q2900;UPDATE;None;33498
INFO;07/06/2022 14:21:36;ENSEMBL:ENSMODG00000029529;P4;Q2901;UPDATE;None;33499
INFO;07/06/2022 14:21:36;ENSEMBL:ENSMODG00000036709;P4;Q2902;UPDATE;None;33500
INFO;07/06/2022 14:21:36;ENSEMBL:ENSMODG00000036784;P4;Q2903;UPDATE;None;33501
INFO;07/06/2022 14:21:36;ENSEMBL:ENSMODG00000036978;P4;Q2904;UPDATE;None;33502
INFO;07/06/2022 14:21:37;ENSEMBL:ENSMODG00000037189;P4;Q2905;UPDATE;None;33503
INFO;07/06/2022 14:21:37;ENSEMBL:ENSMODG00000037355;P4;Q2906;UPDATE;None;33504
INFO;07/06/2022 14:21:37;ENSEMBL:ENSMODG00000037820;P4;Q2907;UPDATE;None;33505
INFO;07/06/2022 14:21:38;ENSEMBL:ENSMODG00000038324;P4;Q2908;UPDATE;None;33506
INFO;07/06/2022 14:21:38;ENSEMBL:ENSMODG00000038564;P4;Q2909;UPDATE;None;33507
INFO;07/06/2022 14:21:38;ENSEMBL:ENSMODG00000039032;P4;Q2910;UPDATE;None;33508
INFO;07/06/2022 14:21:38;ENSEMBL:ENSMODG00000039275;P4;Q2911;UPDATE;None;33509
INFO;07/06/2022 14:21:39;ENSEMBL:ENSMODG00000039439;P4;Q2912;UPDATE;None;33510
INFO;07/06/2022 14:21:39;ENSEMBL:ENSMODG00000039612;P4;Q2913;UPDATE;None;33511
INFO;07/06/2022 14:21:39;ENSEMBL:ENSMODG00000039640;P4;Q2914;UPDATE;None;33512
INFO;07/06/2022 14:21:39;ENSEMBL:ENSMODG00000039717;P4;Q2915;UPDATE;None;33513
INFO;07/06/2022 14:21:40;ENSEMBL:ENSMODG00000039790;P4;Q2916;UPDATE;None;33514
INFO;07/06/2022 14:21:40;ENSEMBL:ENSMODG00000040002;P4;Q2917;UPDATE;None;33515
INFO;07/06/2022 14:21:40;ENSEMBL:ENSMODG00000040567;P4;Q2918;UPDATE;None;33516
INFO;07/06/2022 14:21:40;ENSEMBL:ENSMODG00000041797;P4;Q2919;UPDATE;None;33517
INFO;07/06/2022 14:21:41;ENSEMBL:ENSMODG00000042391;P4;Q2920;UPDATE;None;33518
INFO;07/06/2022 14:21:41;ENSEMBL:ENSMODG00000043385;P4;Q2921;UPDATE;None;33519
INFO;07/06/2022 14:21:41;ENSEMBL:ENSMODG00000044770;P4;Q2922;UPDATE;None;33520
INFO;07/06/2022 14:21:41;ENSEMBL:ENSMODG00000044974;P4;Q2923;UPDATE;None;33521
INFO;07/06/2022 14:21:42;ENSEMBL:ENSMODG00000045145;P4;Q2924;UPDATE;None;33522
INFO;07/06/2022 14:21:42;ENSEMBL:ENSMODG00000045899;P4;Q2925;UPDATE;None;33523
INFO;07/06/2022 14:21:42;ENSEMBL:ENSMODG00000045925;P4;Q2926;UPDATE;None;33524
INFO;07/06/2022 14:21:42;ENSEMBL:ENSMODG00000047420;P4;Q2927;UPDATE;None;33525
INFO;07/06/2022 14:21:42;ENSEMBL:ENSMODG00000048748;P4;Q2928;UPDATE;None;33526
INFO;07/06/2022 14:21:43;ENSEMBL:ENSMODG00000048800;P4;Q2929;UPDATE;None;33527
INFO;07/06/2022 14:21:43;ENSEMBL:ENSMODG00000048958;P4;Q2930;UPDATE;None;33528
INFO;07/06/2022 14:21:43;ENSEMBL:ENSMODG00000050482;P4;Q2931;UPDATE;None;33529
INFO;07/06/2022 14:21:43;ENSEMBL:ENSMODG00000051240;P4;Q2932;UPDATE;None;33530
INFO;07/06/2022 14:21:44;ENSEMBL:ENSMODG00000051501;P4;Q2933;UPDATE;None;33531
INFO;07/06/2022 14:21:44;ENSEMBL:ENSOANG00000000244;P4;Q2934;UPDATE;None;33532
INFO;07/06/2022 14:21:44;ENSEMBL:ENSOANG00000000278;P4;Q2935;UPDATE;None;33533
INFO;07/06/2022 14:21:44;ENSEMBL:ENSOANG00000000318;P4;Q2936;UPDATE;None;33534
INFO;07/06/2022 14:21:45;ENSEMBL:ENSOANG00000000364;P4;Q2937;UPDATE;None;33535
INFO;07/06/2022 14:21:45;ENSEMBL:ENSOANG00000000423;P4;Q2938;UPDATE;None;33536
INFO;07/06/2022 14:21:45;ENSEMBL:ENSOANG00000000613;P4;Q2939;UPDATE;None;33537
INFO;07/06/2022 14:21:45;ENSEMBL:ENSOANG00000000711;P4;Q2940;UPDATE;None;33538
INFO;07/06/2022 14:21:46;ENSEMBL:ENSOANG00000000714;P4;Q2941;UPDATE;None;33539
INFO;07/06/2022 14:21:46;ENSEMBL:ENSOANG00000001056;P4;Q2942;UPDATE;None;33540
INFO;07/06/2022 14:21:46;ENSEMBL:ENSOANG00000001193;P4;Q2943;UPDATE;None;33541
INFO;07/06/2022 14:21:46;ENSEMBL:ENSOANG00000001198;P4;Q2944;UPDATE;None;33542
INFO;07/06/2022 14:21:47;ENSEMBL:ENSOANG00000001262;P4;Q2945;UPDATE;None;33543
INFO;07/06/2022 14:21:47;ENSEMBL:ENSOANG00000001317;P4;Q2946;UPDATE;None;33544
INFO;07/06/2022 14:21:47;ENSEMBL:ENSOANG00000001414;P4;Q2947;UPDATE;None;33545
INFO;07/06/2022 14:21:47;ENSEMBL:ENSOANG00000001437;P4;Q2948;UPDATE;None;33546
INFO;07/06/2022 14:21:48;ENSEMBL:ENSOANG00000001605;P4;Q2949;UPDATE;None;33547
INFO;07/06/2022 14:21:48;ENSEMBL:ENSOANG00000001711;P4;Q2950;UPDATE;None;33548
INFO;07/06/2022 14:21:48;ENSEMBL:ENSOANG00000001783;P4;Q2951;UPDATE;None;33549
INFO;07/06/2022 14:21:49;ENSEMBL:ENSOANG00000002022;P4;Q2952;UPDATE;None;33550
INFO;07/06/2022 14:21:49;ENSEMBL:ENSOANG00000002058;P4;Q2953;UPDATE;None;33551
INFO;07/06/2022 14:21:49;ENSEMBL:ENSOANG00000002100;P4;Q2954;UPDATE;None;33552
INFO;07/06/2022 14:21:49;ENSEMBL:ENSOANG00000002162;P4;Q2955;UPDATE;None;33553
INFO;07/06/2022 14:21:50;ENSEMBL:ENSOANG00000002226;P4;Q2956;UPDATE;None;33554
INFO;07/06/2022 14:21:50;ENSEMBL:ENSOANG00000002417;P4;Q2957;UPDATE;None;33555
INFO;07/06/2022 14:21:50;ENSEMBL:ENSOANG00000002485;P4;Q2958;UPDATE;None;33556
INFO;07/06/2022 14:21:50;ENSEMBL:ENSOANG00000002507;P4;Q2959;UPDATE;None;33557
INFO;07/06/2022 14:21:51;ENSEMBL:ENSOANG00000002512;P4;Q2960;UPDATE;None;33558
INFO;07/06/2022 14:21:51;ENSEMBL:ENSOANG00000002564;P4;Q2961;UPDATE;None;33559
INFO;07/06/2022 14:21:51;ENSEMBL:ENSOANG00000002628;P4;Q2962;UPDATE;None;33560
INFO;07/06/2022 14:21:51;ENSEMBL:ENSOANG00000002636;P4;Q2963;UPDATE;None;33561
INFO;07/06/2022 14:21:52;ENSEMBL:ENSOANG00000002684;P4;Q2964;UPDATE;None;33562
INFO;07/06/2022 14:21:52;ENSEMBL:ENSOANG00000002889;P4;Q2965;UPDATE;None;33563
INFO;07/06/2022 14:21:52;ENSEMBL:ENSOANG00000003043;P4;Q2966;UPDATE;None;33564
INFO;07/06/2022 14:21:52;ENSEMBL:ENSOANG00000003369;P4;Q2967;UPDATE;None;33565
INFO;07/06/2022 14:21:53;ENSEMBL:ENSOANG00000003371;P4;Q2968;UPDATE;None;33566
INFO;07/06/2022 14:21:53;ENSEMBL:ENSOANG00000003398;P4;Q2969;UPDATE;None;33567
INFO;07/06/2022 14:21:53;ENSEMBL:ENSOANG00000003533;P4;Q2970;UPDATE;None;33568
INFO;07/06/2022 14:21:53;ENSEMBL:ENSOANG00000003658;P4;Q2971;UPDATE;None;33569
INFO;07/06/2022 14:21:54;ENSEMBL:ENSOANG00000003663;P4;Q2972;UPDATE;None;33570
INFO;07/06/2022 14:21:54;ENSEMBL:ENSOANG00000003698;P4;Q2973;UPDATE;None;33571
INFO;07/06/2022 14:21:54;ENSEMBL:ENSOANG00000003713;P4;Q2974;UPDATE;None;33572
INFO;07/06/2022 14:21:54;ENSEMBL:ENSOANG00000003765;P4;Q2975;UPDATE;None;33573
INFO;07/06/2022 14:21:54;ENSEMBL:ENSOANG00000003787;P4;Q2976;UPDATE;None;33574
INFO;07/06/2022 14:21:55;ENSEMBL:ENSOANG00000003818;P4;Q2977;UPDATE;None;33575
INFO;07/06/2022 14:21:55;ENSEMBL:ENSOANG00000003847;P4;Q2978;UPDATE;None;33576
INFO;07/06/2022 14:21:55;ENSEMBL:ENSOANG00000003900;P4;Q2979;UPDATE;None;33577
INFO;07/06/2022 14:21:55;ENSEMBL:ENSOANG00000003933;P4;Q2980;UPDATE;None;33578
INFO;07/06/2022 14:21:56;ENSEMBL:ENSOANG00000004000;P4;Q2981;UPDATE;None;33579
INFO;07/06/2022 14:21:56;ENSEMBL:ENSOANG00000004021;P4;Q2982;UPDATE;None;33580
INFO;07/06/2022 14:21:56;ENSEMBL:ENSOANG00000004069;P4;Q2983;UPDATE;None;33581
INFO;07/06/2022 14:21:56;ENSEMBL:ENSOANG00000004175;P4;Q2984;UPDATE;None;33582
INFO;07/06/2022 14:21:57;ENSEMBL:ENSOANG00000004185;P4;Q2985;UPDATE;None;33583
INFO;07/06/2022 14:21:57;ENSEMBL:ENSOANG00000004202;P4;Q2986;UPDATE;None;33584
