level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/10/2022 10:47:12;HGNC:3120;P4;Q16537;UPDATE;None;36489
INFO;07/10/2022 10:47:18;HGNC:3121;P4;Q16538;UPDATE;None;36490
INFO;07/10/2022 10:47:19;HGNC:3126;P4;Q16542;UPDATE;None;36491
INFO;07/10/2022 10:47:20;HGNC:31326;P4;Q16546;UPDATE;None;36492
INFO;07/10/2022 10:47:20;HGNC:3149;P4;Q16577;UPDATE;None;36493
INFO;07/10/2022 10:47:20;HGNC:31849;P4;Q16644;UPDATE;None;36494
INFO;07/10/2022 10:47:20;HGNC:31850;P4;Q16646;UPDATE;None;36495
INFO;07/10/2022 10:47:21;HGNC:3208;P4;Q16684;UPDATE;None;36496
INFO;07/10/2022 10:47:21;HGNC:3211;P4;Q16686;UPDATE;None;36497
INFO;07/10/2022 10:47:22;HGNC:3213;P4;Q16688;UPDATE;None;36498
INFO;07/10/2022 10:47:22;HGNC:32225;P4;Q16703;UPDATE;None;36499
INFO;07/10/2022 10:47:23;HGNC:3236;P4;Q16730;UPDATE;None;36500
INFO;07/10/2022 10:47:32;HGNC:3238;P4;Q16733;UPDATE;None;36501
INFO;07/10/2022 10:47:33;HGNC:3239;P4;Q16735;UPDATE;None;36502
INFO;07/10/2022 10:47:34;HGNC:3240;P4;Q16739;UPDATE;None;36503
INFO;07/10/2022 10:47:36;HGNC:3241;P4;Q16741;UPDATE;None;36504
INFO;07/10/2022 10:47:36;HGNC:3246;P4;Q16757;UPDATE;None;36505
INFO;07/10/2022 10:47:36;HGNC:3263;P4;Q16800;UPDATE;None;36506
INFO;07/10/2022 10:47:37;HGNC:3272;P4;Q16830;UPDATE;None;36507
INFO;07/10/2022 10:47:37;HGNC:3274;P4;Q16844;UPDATE;None;36508
INFO;07/10/2022 10:47:38;HGNC:3280;P4;Q16857;UPDATE;None;36509
INFO;07/10/2022 10:47:38;HGNC:3293;P4;Q16875;UPDATE;None;36510
INFO;07/10/2022 10:47:42;HGNC:3316;P4;Q16924;UPDATE;None;36511
INFO;07/10/2022 10:47:44;HGNC:3317;P4;Q16927;UPDATE;None;36512
INFO;07/10/2022 10:47:44;HGNC:3318;P4;Q16929;UPDATE;None;36513
INFO;07/10/2022 10:47:45;HGNC:3319;P4;Q16932;UPDATE;None;36514
INFO;07/10/2022 10:47:45;HGNC:3320;P4;Q16934;UPDATE;None;36515
INFO;07/10/2022 10:48:03;HGNC:3321;P4;Q16935;UPDATE;None;36516
INFO;07/10/2022 10:48:04;HGNC:3325;P4;Q16940;UPDATE;None;36517
INFO;07/10/2022 10:48:04;HGNC:3326;P4;Q16942;UPDATE;None;36518
INFO;07/10/2022 10:48:05;HGNC:3342;P4;Q16964;UPDATE;None;36519
INFO;07/10/2022 10:48:05;HGNC:3343;P4;Q16967;UPDATE;None;36520
INFO;07/10/2022 10:48:05;HGNC:3350;P4;Q16983;UPDATE;None;36521
INFO;07/10/2022 10:48:06;HGNC:3372;P4;Q17034;UPDATE;None;36522
INFO;07/10/2022 10:48:11;HGNC:3373;P4;Q17038;UPDATE;None;36523
INFO;07/10/2022 10:48:12;HGNC:3374;P4;Q17043;UPDATE;None;36524
INFO;07/10/2022 10:48:12;HGNC:3434;P4;Q17164;UPDATE;None;36525
INFO;07/10/2022 10:48:12;HGNC:3435;P4;Q17170;UPDATE;None;36526
INFO;07/10/2022 10:48:13;HGNC:3444;P4;Q17201;UPDATE;None;36527
INFO;07/10/2022 10:48:13;HGNC:3446;P4;Q17206;UPDATE;None;36528
INFO;07/10/2022 10:48:15;HGNC:3467;P4;Q17224;UPDATE;None;36529
INFO;07/10/2022 10:48:15;HGNC:3468;P4;Q17225;UPDATE;None;36530
INFO;07/10/2022 10:48:16;HGNC:3471;P4;Q17227;UPDATE;None;36531
INFO;07/10/2022 10:48:16;HGNC:3473;P4;Q17228;UPDATE;None;36532
INFO;07/10/2022 10:48:16;HGNC:3474;P4;Q17229;UPDATE;None;36533
INFO;07/10/2022 10:48:18;HGNC:348;P4;Q17231;UPDATE;None;36534
INFO;07/10/2022 10:48:22;HGNC:3488;P4;Q17235;UPDATE;None;36535
INFO;07/10/2022 10:48:36;HGNC:3489;P4;Q17236;UPDATE;None;36536
INFO;07/10/2022 10:48:36;HGNC:3490;P4;Q17238;UPDATE;None;36537
INFO;07/10/2022 10:48:36;HGNC:3491;P4;Q17239;UPDATE;None;36538
INFO;07/10/2022 10:48:36;HGNC:3492;P4;Q17240;UPDATE;None;36539
INFO;07/10/2022 10:48:38;HGNC:3493;P4;Q17241;UPDATE;None;36540
INFO;07/10/2022 10:48:38;HGNC:3494;P4;Q17242;UPDATE;None;36541
INFO;07/10/2022 10:48:39;HGNC:3495;P4;Q17243;UPDATE;None;36542
INFO;07/10/2022 10:48:39;HGNC:3498;P4;Q17246;UPDATE;None;36543
INFO;07/10/2022 10:48:40;HGNC:3506;P4;Q17251;UPDATE;None;36544
INFO;07/10/2022 10:48:40;HGNC:3508;P4;Q17252;UPDATE;None;36545
INFO;07/10/2022 10:48:41;HGNC:3527;P4;Q17273;UPDATE;None;36546
INFO;07/10/2022 10:48:41;HGNC:3547;P4;Q17309;UPDATE;None;36547
INFO;07/10/2022 10:48:41;HGNC:358;P4;Q17332;UPDATE;None;36548
INFO;07/10/2022 10:48:41;HGNC:3581;P4;Q17333;UPDATE;None;36549
INFO;07/10/2022 10:48:42;HGNC:3594;P4;Q17345;UPDATE;None;36550
INFO;07/10/2022 10:48:42;HGNC:360;P4;Q17352;UPDATE;None;36551
INFO;07/10/2022 10:48:42;HGNC:3659;P4;Q17389;UPDATE;None;36552
INFO;07/10/2022 10:48:43;HGNC:3687;P4;Q17422;UPDATE;None;36553
INFO;07/10/2022 10:48:43;HGNC:3703;P4;Q17439;UPDATE;None;36554
INFO;07/10/2022 10:48:44;HGNC:3749;P4;Q17500;UPDATE;None;36555
INFO;07/10/2022 10:48:44;HGNC:3757;P4;Q17507;UPDATE;None;36556
INFO;07/10/2022 10:48:48;HGNC:3796;P4;Q17538;UPDATE;None;36557
INFO;07/10/2022 10:48:49;HGNC:3797;P4;Q17539;UPDATE;None;36558
INFO;07/10/2022 10:48:50;HGNC:3798;P4;Q17541;UPDATE;None;36559
INFO;07/10/2022 10:48:53;HGNC:3800;P4;Q17545;UPDATE;None;36560
INFO;07/10/2022 10:48:54;HGNC:3802;P4;Q17547;UPDATE;None;36561
INFO;07/10/2022 10:48:56;HGNC:3804;P4;Q17549;UPDATE;None;36562
INFO;07/10/2022 10:48:56;HGNC:3806;P4;Q17550;UPDATE;None;36563
INFO;07/10/2022 10:48:56;HGNC:3809;P4;Q17553;UPDATE;None;36564
INFO;07/10/2022 10:49:06;HGNC:3810;P4;Q17555;UPDATE;None;36565
INFO;07/10/2022 10:49:06;HGNC:3811;P4;Q17556;UPDATE;None;36566
INFO;07/10/2022 10:49:07;HGNC:3814;P4;Q17558;UPDATE;None;36567
INFO;07/10/2022 10:49:08;HGNC:3815;P4;Q17559;UPDATE;None;36568
INFO;07/10/2022 10:49:11;HGNC:3816;P4;Q17560;UPDATE;None;36569
INFO;07/10/2022 10:49:13;HGNC:3817;P4;Q17561;UPDATE;None;36570
INFO;07/10/2022 10:49:15;HGNC:3818;P4;Q17562;UPDATE;None;36571
INFO;07/10/2022 10:49:18;HGNC:3819;P4;Q17564;UPDATE;None;36572
INFO;07/10/2022 10:49:21;HGNC:3821;P4;Q17568;UPDATE;None;36573
INFO;07/10/2022 10:49:21;HGNC:3823;P4;Q17571;UPDATE;None;36574
INFO;07/10/2022 10:49:22;HGNC:391;P4;Q17635;UPDATE;None;36575
INFO;07/10/2022 10:49:23;HGNC:3942;P4;Q17641;UPDATE;None;36576
INFO;07/10/2022 10:49:23;HGNC:3976;P4;Q17668;UPDATE;None;36577
INFO;07/10/2022 10:49:24;HGNC:3999;P4;Q17683;UPDATE;None;36578
INFO;07/10/2022 10:49:24;HGNC:4004;P4;Q17692;UPDATE;None;36579
INFO;07/10/2022 10:49:24;HGNC:4005;P4;Q17695;UPDATE;None;36580
INFO;07/10/2022 10:49:24;HGNC:4010;P4;Q17700;UPDATE;None;36581
INFO;07/10/2022 10:49:25;HGNC:4055;P4;Q17761;UPDATE;None;36582
INFO;07/10/2022 10:49:27;HGNC:4071;P4;Q17777;UPDATE;None;36583
INFO;07/10/2022 10:49:28;HGNC:4074;P4;Q17779;UPDATE;None;36584
INFO;07/10/2022 10:49:28;HGNC:414;P4;Q17849;UPDATE;None;36585
INFO;07/10/2022 10:49:29;HGNC:4141;P4;Q17851;UPDATE;None;36586
INFO;07/10/2022 10:49:38;HGNC:4170;P4;Q17881;UPDATE;None;36587
INFO;07/10/2022 10:49:41;HGNC:4171;P4;Q17882;UPDATE;None;36588
INFO;07/10/2022 10:49:44;HGNC:4172;P4;Q17886;UPDATE;None;36589
INFO;07/10/2022 10:49:46;HGNC:4173;P4;Q17890;UPDATE;None;36590
INFO;07/10/2022 10:49:48;HGNC:4174;P4;Q17891;UPDATE;None;36591
INFO;07/10/2022 10:49:48;HGNC:4186;P4;Q17919;UPDATE;None;36592
INFO;07/10/2022 10:49:49;HGNC:4197;P4;Q17934;UPDATE;None;36593
INFO;07/10/2022 10:49:49;HGNC:4198;P4;Q17935;UPDATE;None;36594
INFO;07/10/2022 10:49:53;HGNC:4237;P4;Q17974;UPDATE;None;36595
INFO;07/10/2022 10:49:53;HGNC:4238;P4;Q17975;UPDATE;None;36596
INFO;07/10/2022 10:49:53;HGNC:4272;P4;Q18001;UPDATE;None;36597
INFO;07/10/2022 10:49:54;HGNC:4298;P4;Q18044;UPDATE;None;36598
INFO;07/10/2022 10:49:55;HGNC:4317;P4;Q18058;UPDATE;None;36599
INFO;07/10/2022 10:49:55;HGNC:4318;P4;Q18059;UPDATE;None;36600
INFO;07/10/2022 10:49:56;HGNC:4319;P4;Q18060;UPDATE;None;36601
INFO;07/10/2022 10:49:56;HGNC:449;P4;Q18324;UPDATE;None;36602
INFO;07/10/2022 10:49:57;HGNC:450;P4;Q18334;UPDATE;None;36603
INFO;07/10/2022 10:49:57;HGNC:4527;P4;Q18367;UPDATE;None;36604
INFO;07/10/2022 10:49:58;HGNC:4566;P4;Q18398;UPDATE;None;36605
INFO;07/10/2022 10:49:58;HGNC:4584;P4;Q18412;UPDATE;None;36606
INFO;07/10/2022 10:49:59;HGNC:4586;P4;Q18414;UPDATE;None;36607
INFO;07/10/2022 10:49:59;HGNC:4593;P4;Q18419;UPDATE;None;36608
INFO;07/10/2022 10:49:59;HGNC:4612;P4;Q18440;UPDATE;None;36609
INFO;07/10/2022 10:50:00;HGNC:463;P4;Q18452;UPDATE;None;36610
INFO;07/10/2022 10:50:02;HGNC:4646;P4;Q18462;UPDATE;None;36611
INFO;07/10/2022 10:50:02;HGNC:4647;P4;Q18463;UPDATE;None;36612
INFO;07/10/2022 10:50:02;HGNC:4648;P4;Q18464;UPDATE;None;36613
INFO;07/10/2022 10:50:02;HGNC:4652;P4;Q18469;UPDATE;None;36614
INFO;07/10/2022 10:50:03;HGNC:4659;P4;Q18476;UPDATE;None;36615
INFO;07/10/2022 10:50:03;HGNC:4661;P4;Q18477;UPDATE;None;36616
INFO;07/10/2022 10:50:04;HGNC:4662;P4;Q18478;UPDATE;None;36617
INFO;07/10/2022 10:50:04;HGNC:4665;P4;Q18481;UPDATE;None;36618
INFO;07/10/2022 10:50:04;HGNC:4775;P4;Q18564;UPDATE;None;36619
INFO;07/10/2022 10:50:04;HGNC:4807;P4;Q18589;UPDATE;None;36620
INFO;07/10/2022 10:50:05;HGNC:4808;P4;Q18590;UPDATE;None;36621
INFO;07/10/2022 10:50:06;HGNC:4812;P4;Q18593;UPDATE;None;36622
INFO;07/10/2022 10:50:06;HGNC:4834;P4;Q18612;UPDATE;None;36623
INFO;07/10/2022 10:50:06;HGNC:4839;P4;Q18622;UPDATE;None;36624
ERROR;07/10/2022 10:50:57;HGNC:4851;P4;Q18634;"{'error': {'code': 'failed-save', 'info': 'The save has failed.', 'messages': [{'name': 'wikibase-api-failed-save', 'parameters': [], 'html': {'*': 'The save has failed.'}}], '*': 'See http://localhost:8181/w/api.php for API usage. Subscribe to the mediawiki-api-announce mailing list at &lt;https://lists.wikimedia.org/mailman/listinfo/mediawiki-api-announce&gt; for notice of API deprecations and breaking changes.'}}";<class 'wikidataintegrator.wdi_core.WDApiError'>
INFO;07/10/2022 10:51:15;HGNC:4851;P4;Q18634;UPDATE;None;36625
INFO;07/10/2022 10:51:15;HGNC:4852;P4;Q18635;UPDATE;None;36626
INFO;07/10/2022 10:51:17;HGNC:4853;P4;Q18637;UPDATE;None;36627
INFO;07/10/2022 10:51:17;HGNC:4854;P4;Q18638;UPDATE;None;36628
INFO;07/10/2022 10:51:17;HGNC:4856;P4;Q18640;UPDATE;None;36629
INFO;07/10/2022 10:51:17;HGNC:4866;P4;Q18674;UPDATE;None;36630
INFO;07/10/2022 10:51:17;HGNC:4880;P4;Q18700;UPDATE;None;36631
INFO;07/10/2022 10:51:18;HGNC:4881;P4;Q18701;UPDATE;None;36632
INFO;07/10/2022 10:51:18;HGNC:4882;P4;Q18702;UPDATE;None;36633
INFO;07/10/2022 10:51:19;HGNC:4897;P4;Q18721;UPDATE;None;36634
INFO;07/10/2022 10:51:19;HGNC:4901;P4;Q18736;UPDATE;None;36635
INFO;07/10/2022 10:51:19;HGNC:4909;P4;Q18745;UPDATE;None;36636
INFO;07/10/2022 10:51:20;HGNC:4910;P4;Q18747;UPDATE;None;36637
INFO;07/10/2022 10:51:21;HGNC:4913;P4;Q18750;UPDATE;None;36638
INFO;07/10/2022 10:51:21;HGNC:4914;P4;Q18751;UPDATE;None;36639
INFO;07/10/2022 10:51:21;HGNC:4916;P4;Q18757;UPDATE;None;36640
INFO;07/10/2022 10:51:22;HGNC:4921;P4;Q18775;UPDATE;None;36641
INFO;07/10/2022 10:51:22;HGNC:49222;P4;Q18778;UPDATE;None;36642
INFO;07/10/2022 10:51:23;HGNC:4932;P4;Q18797;UPDATE;None;36643
INFO;07/10/2022 10:51:25;HGNC:4977;P4;Q18852;UPDATE;None;36644
INFO;07/10/2022 10:51:25;HGNC:4978;P4;Q18853;UPDATE;None;36645
INFO;07/10/2022 10:51:25;HGNC:4979;P4;Q18854;UPDATE;None;36646
INFO;07/10/2022 10:51:25;HGNC:4984;P4;Q18857;UPDATE;None;36647
INFO;07/10/2022 10:51:26;HGNC:5000;P4;Q18865;UPDATE;None;36648
INFO;07/10/2022 10:51:26;HGNC:5001;P4;Q18866;UPDATE;None;36649
INFO;07/10/2022 10:51:26;HGNC:5009;P4;Q18874;UPDATE;None;36650
INFO;07/10/2022 10:51:29;HGNC:5010;P4;Q18875;UPDATE;None;36651
INFO;07/10/2022 10:51:30;HGNC:5013;P4;Q18877;UPDATE;None;36652
INFO;07/10/2022 10:51:30;HGNC:5014;P4;Q18878;UPDATE;None;36653
INFO;07/10/2022 10:51:30;HGNC:5017;P4;Q18879;UPDATE;None;36654
INFO;07/10/2022 10:51:31;HGNC:5019;P4;Q18880;UPDATE;None;36655
INFO;07/10/2022 10:51:33;HGNC:5021;P4;Q18881;UPDATE;None;36656
INFO;07/10/2022 10:51:35;HGNC:5022;P4;Q18882;UPDATE;None;36657
INFO;07/10/2022 10:51:35;HGNC:5023;P4;Q18883;UPDATE;None;36658
INFO;07/10/2022 10:51:38;HGNC:5024;P4;Q18884;UPDATE;None;36659
INFO;07/10/2022 10:51:38;HGNC:5026;P4;Q18885;UPDATE;None;36660
INFO;07/10/2022 10:51:39;HGNC:5036;P4;Q18896;UPDATE;None;36661
INFO;07/10/2022 10:51:39;HGNC:5045;P4;Q18904;UPDATE;None;36662
INFO;07/10/2022 10:51:40;HGNC:5046;P4;Q18906;UPDATE;None;36663
INFO;07/10/2022 10:51:40;HGNC:50546;P4;Q18914;UPDATE;None;36664
INFO;07/10/2022 10:51:40;HGNC:5056;P4;Q18915;UPDATE;None;36665
INFO;07/10/2022 10:51:41;HGNC:5057;P4;Q18917;UPDATE;None;36666
INFO;07/10/2022 10:51:41;HGNC:5099;P4;Q18932;UPDATE;None;36667
INFO;07/10/2022 10:51:42;HGNC:5100;P4;Q18934;UPDATE;None;36668
INFO;07/10/2022 10:51:43;HGNC:5101;P4;Q18935;UPDATE;None;36669
INFO;07/10/2022 10:51:44;HGNC:5102;P4;Q18936;UPDATE;None;36670
INFO;07/10/2022 10:51:44;HGNC:5103;P4;Q18937;UPDATE;None;36671
INFO;07/10/2022 10:51:45;HGNC:5104;P4;Q18938;UPDATE;None;36672
INFO;07/10/2022 10:51:47;HGNC:5105;P4;Q18939;UPDATE;None;36673
INFO;07/10/2022 10:51:48;HGNC:5106;P4;Q18940;UPDATE;None;36674
INFO;07/10/2022 10:51:48;HGNC:5107;P4;Q18941;UPDATE;None;36675
INFO;07/10/2022 10:51:49;HGNC:5108;P4;Q18942;UPDATE;None;36676
INFO;07/10/2022 10:51:50;HGNC:5109;P4;Q18943;UPDATE;None;36677
INFO;07/10/2022 10:51:50;HGNC:5111;P4;Q18944;UPDATE;None;36678
INFO;07/10/2022 10:51:50;HGNC:5112;P4;Q18945;UPDATE;None;36679
INFO;07/10/2022 10:51:51;HGNC:5113;P4;Q18948;UPDATE;None;36680
INFO;07/10/2022 10:51:51;HGNC:5114;P4;Q18949;UPDATE;None;36681
INFO;07/10/2022 10:51:52;HGNC:5115;P4;Q18950;UPDATE;None;36682
INFO;07/10/2022 10:51:52;HGNC:5116;P4;Q18952;UPDATE;None;36683
INFO;07/10/2022 10:51:53;HGNC:5117;P4;Q18953;UPDATE;None;36684
INFO;07/10/2022 10:51:54;HGNC:5118;P4;Q18957;UPDATE;None;36685
INFO;07/10/2022 10:51:54;HGNC:5119;P4;Q18959;UPDATE;None;36686
INFO;07/10/2022 10:51:55;HGNC:5120;P4;Q18960;UPDATE;None;36687
INFO;07/10/2022 10:51:55;HGNC:5122;P4;Q18961;UPDATE;None;36688
INFO;07/10/2022 10:51:56;HGNC:5123;P4;Q18962;UPDATE;None;36689
INFO;07/10/2022 10:51:56;HGNC:5124;P4;Q18963;UPDATE;None;36690
INFO;07/10/2022 10:51:57;HGNC:5125;P4;Q18965;UPDATE;None;36691
INFO;07/10/2022 10:51:57;HGNC:5126;P4;Q18966;UPDATE;None;36692
INFO;07/10/2022 10:51:58;HGNC:5127;P4;Q18967;UPDATE;None;36693
INFO;07/10/2022 10:51:58;HGNC:5128;P4;Q18970;UPDATE;None;36694
INFO;07/10/2022 10:51:59;HGNC:5129;P4;Q18971;UPDATE;None;36695
INFO;07/10/2022 10:51:59;HGNC:5130;P4;Q18973;UPDATE;None;36696
INFO;07/10/2022 10:52:00;HGNC:5132;P4;Q18974;UPDATE;None;36697
INFO;07/10/2022 10:52:00;HGNC:5133;P4;Q18976;UPDATE;None;36698
INFO;07/10/2022 10:52:00;HGNC:5135;P4;Q18981;UPDATE;None;36699
INFO;07/10/2022 10:52:01;HGNC:5136;P4;Q18982;UPDATE;None;36700
INFO;07/10/2022 10:52:01;HGNC:5137;P4;Q18985;UPDATE;None;36701
INFO;07/10/2022 10:52:02;HGNC:5139;P4;Q18992;UPDATE;None;36702
INFO;07/10/2022 10:52:02;HGNC:5140;P4;Q18993;UPDATE;None;36703
INFO;07/10/2022 10:52:02;HGNC:5172;P4;Q19017;UPDATE;None;36704
INFO;07/10/2022 10:52:02;HGNC:5186;P4;Q19029;UPDATE;None;36705
INFO;07/10/2022 10:52:04;HGNC:5192;P4;Q19033;UPDATE;None;36706
INFO;07/10/2022 10:52:08;HGNC:5224;P4;Q19056;UPDATE;None;36707
INFO;07/10/2022 10:52:09;HGNC:5225;P4;Q19057;UPDATE;None;36708
INFO;07/10/2022 10:52:09;HGNC:5227;P4;Q19061;UPDATE;None;36709
INFO;07/10/2022 10:52:10;HGNC:5229;P4;Q19063;UPDATE;None;36710
INFO;07/10/2022 10:52:10;HGNC:5232;P4;Q19065;UPDATE;None;36711
INFO;07/10/2022 10:52:11;HGNC:5233;P4;Q19066;UPDATE;None;36712
INFO;07/10/2022 10:52:11;HGNC:5237;P4;Q19069;UPDATE;None;36713
INFO;07/10/2022 10:52:12;HGNC:5241;P4;Q19073;UPDATE;None;36714
INFO;07/10/2022 10:52:13;HGNC:5246;P4;Q19078;UPDATE;None;36715
INFO;07/10/2022 10:52:14;HGNC:5253;P4;Q19083;UPDATE;None;36716
INFO;07/10/2022 10:52:14;HGNC:5258;P4;Q19085;UPDATE;None;36717
INFO;07/10/2022 10:52:15;HGNC:5270;P4;Q19096;UPDATE;None;36718
INFO;07/10/2022 10:52:15;HGNC:5275;P4;Q19101;UPDATE;None;36719
INFO;07/10/2022 10:52:15;HGNC:5281;P4;Q19105;UPDATE;None;36720
INFO;07/10/2022 10:52:17;HGNC:5358;P4;Q19172;UPDATE;None;36721
INFO;07/10/2022 10:52:18;HGNC:5360;P4;Q19176;UPDATE;None;36722
INFO;07/10/2022 10:52:18;HGNC:5361;P4;Q19177;UPDATE;None;36723
INFO;07/10/2022 10:52:18;HGNC:5362;P4;Q19178;UPDATE;None;36724
INFO;07/10/2022 10:52:18;HGNC:5363;P4;Q19179;UPDATE;None;36725
INFO;07/10/2022 10:52:18;HGNC:5395;P4;Q19205;UPDATE;None;36726
INFO;07/10/2022 10:52:19;HGNC:561;P4;Q19339;UPDATE;None;36727
INFO;07/10/2022 10:52:19;HGNC:562;P4;Q19345;UPDATE;None;36728
INFO;07/10/2022 10:52:20;HGNC:563;P4;Q19346;UPDATE;None;36729
INFO;07/10/2022 10:52:20;HGNC:5724;P4;Q19359;UPDATE;None;36730
INFO;07/10/2022 10:52:20;HGNC:581;P4;Q19367;UPDATE;None;36731
INFO;07/10/2022 10:52:20;HGNC:583;P4;Q19369;UPDATE;None;36732
INFO;07/10/2022 10:52:21;HGNC:587;P4;Q19374;UPDATE;None;36733
INFO;07/10/2022 10:52:21;HGNC:589;P4;Q19377;UPDATE;None;36734
INFO;07/10/2022 10:52:21;HGNC:5959;P4;Q19390;UPDATE;None;36735
INFO;07/10/2022 10:52:22;HGNC:5960;P4;Q19391;UPDATE;None;36736
INFO;07/10/2022 10:52:23;HGNC:5961;P4;Q19392;UPDATE;None;36737
INFO;07/10/2022 10:52:23;HGNC:5985;P4;Q19414;UPDATE;None;36738
INFO;07/10/2022 10:52:23;HGNC:6036;P4;Q19457;UPDATE;None;36739
INFO;07/10/2022 10:52:23;HGNC:6038;P4;Q19459;UPDATE;None;36740
INFO;07/10/2022 10:52:24;HGNC:6047;P4;Q19463;UPDATE;None;36741
INFO;07/10/2022 10:52:24;HGNC:6062;P4;Q19474;UPDATE;None;36742
INFO;07/10/2022 10:52:24;HGNC:6063;P4;Q19475;UPDATE;None;36743
INFO;07/10/2022 10:52:24;HGNC:6106;P4;Q19500;UPDATE;None;36744
INFO;07/10/2022 10:52:24;HGNC:6107;P4;Q19501;UPDATE;None;36745
INFO;07/10/2022 10:52:25;HGNC:6115;P4;Q19508;UPDATE;None;36746
INFO;07/10/2022 10:52:32;HGNC:6116;P4;Q19509;UPDATE;None;36747
INFO;07/10/2022 10:52:33;HGNC:6117;P4;Q19510;UPDATE;None;36748
INFO;07/10/2022 10:52:33;HGNC:6118;P4;Q19511;UPDATE;None;36749
INFO;07/10/2022 10:52:34;HGNC:6119;P4;Q19512;UPDATE;None;36750
INFO;07/10/2022 10:52:34;HGNC:6120;P4;Q19514;UPDATE;None;36751
INFO;07/10/2022 10:52:35;HGNC:6121;P4;Q19515;UPDATE;None;36752
INFO;07/10/2022 10:52:37;HGNC:6122;P4;Q19516;UPDATE;None;36753
INFO;07/10/2022 10:52:37;HGNC:6129;P4;Q19520;UPDATE;None;36754
INFO;07/10/2022 10:52:38;HGNC:6131;P4;Q19523;UPDATE;None;36755
INFO;07/10/2022 10:52:38;HGNC:6132;P4;Q19524;UPDATE;None;36756
INFO;07/10/2022 10:52:39;HGNC:6155;P4;Q19546;UPDATE;None;36757
INFO;07/10/2022 10:52:39;HGNC:6180;P4;Q19570;UPDATE;None;36758
INFO;07/10/2022 10:52:39;HGNC:6196;P4;Q19583;UPDATE;None;36759
INFO;07/10/2022 10:52:40;HGNC:620;P4;Q19585;UPDATE;None;36760
INFO;07/10/2022 10:52:45;HGNC:6204;P4;Q19588;UPDATE;None;36761
INFO;07/10/2022 10:52:46;HGNC:6205;P4;Q19589;UPDATE;None;36762
INFO;07/10/2022 10:52:50;HGNC:6206;P4;Q19590;UPDATE;None;36763
INFO;07/10/2022 10:52:50;HGNC:6316;P4;Q19684;UPDATE;None;36764
INFO;07/10/2022 10:52:50;HGNC:6345;P4;Q19702;UPDATE;None;36765
INFO;07/10/2022 10:52:51;HGNC:6346;P4;Q19703;UPDATE;None;36766
INFO;07/10/2022 10:52:52;HGNC:6347;P4;Q19704;UPDATE;None;36767
INFO;07/10/2022 10:52:53;HGNC:6348;P4;Q19705;UPDATE;None;36768
INFO;07/10/2022 10:52:53;HGNC:6349;P4;Q19706;UPDATE;None;36769
INFO;07/10/2022 10:52:53;HGNC:6350;P4;Q19707;UPDATE;None;36770
INFO;07/10/2022 10:52:53;HGNC:6351;P4;Q19708;UPDATE;None;36771
INFO;07/10/2022 10:52:54;HGNC:6392;P4;Q19743;UPDATE;None;36772
INFO;07/10/2022 10:52:54;HGNC:6400;P4;Q19752;UPDATE;None;36773
INFO;07/10/2022 10:52:55;HGNC:6408;P4;Q19757;UPDATE;None;36774
INFO;07/10/2022 10:53:02;HGNC:644;P4;Q19772;UPDATE;None;36775
INFO;07/10/2022 10:53:02;HGNC:6526;P4;Q19829;UPDATE;None;36776
INFO;07/10/2022 10:53:02;HGNC:6532;P4;Q19833;UPDATE;None;36777
ERROR;07/10/2022 10:53:40;HGNC:6551;P4;Q19845;"{'error': {'code': 'failed-save', 'info': 'The save has failed.', 'messages': [{'name': 'wikibase-api-failed-save', 'parameters': [], 'html': {'*': 'The save has failed.'}}], '*': 'See http://localhost:8181/w/api.php for API usage. Subscribe to the mediawiki-api-announce mailing list at &lt;https://lists.wikimedia.org/mailman/listinfo/mediawiki-api-announce&gt; for notice of API deprecations and breaking changes.'}}";<class 'wikidataintegrator.wdi_core.WDApiError'>
INFO;07/10/2022 10:53:58;HGNC:6551;P4;Q19845;UPDATE;None;36778
INFO;07/10/2022 10:53:58;HGNC:6594;P4;Q19872;UPDATE;None;36779
INFO;07/10/2022 10:54:00;HGNC:6595;P4;Q19873;UPDATE;None;36780
INFO;07/10/2022 10:54:00;HGNC:6600;P4;Q19879;UPDATE;None;36781
INFO;07/10/2022 10:54:00;HGNC:6612;P4;Q19889;UPDATE;None;36782
INFO;07/10/2022 10:54:01;HGNC:6628;P4;Q19898;UPDATE;None;36783
INFO;07/10/2022 10:54:01;HGNC:6642;P4;Q19908;UPDATE;None;36784
INFO;07/10/2022 10:54:01;HGNC:6643;P4;Q19909;UPDATE;None;36785
INFO;07/10/2022 10:54:01;HGNC:6644;P4;Q19910;UPDATE;None;36786
INFO;07/10/2022 10:54:02;HGNC:6653;P4;Q19915;UPDATE;None;36787
INFO;07/10/2022 10:54:02;HGNC:6654;P4;Q19916;UPDATE;None;36788
INFO;07/10/2022 10:54:02;HGNC:6702;P4;Q19945;UPDATE;None;36789
INFO;07/10/2022 10:54:02;HGNC:6720;P4;Q19962;UPDATE;None;36790
INFO;07/10/2022 10:54:03;HGNC:6734;P4;Q19973;UPDATE;None;36791
INFO;07/10/2022 10:54:03;HGNC:6746;P4;Q19982;UPDATE;None;36792
INFO;07/10/2022 10:54:03;HGNC:6752;P4;Q19984;UPDATE;None;36793
INFO;07/10/2022 10:54:04;HGNC:6761;P4;Q19989;UPDATE;None;36794
